STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
California,Santa Cruz County,06087,270819,153751,2666,91902,998,12855,331,8316,106193,13879,2020,87.34371412469474,82.66649219921473
California,Shasta County,06089,179278,141205,1929,19390,4016,5418,312,7008,78243,2906,2020,80.33604473103779,82.66649219921473
California,Sierra County,06091,2933,2402,11,372,60,19,4,65,2353,33,2020,74.82941622441244,82.66649219921473
California,Siskiyou County,06093,43381,32466,612,5812,1694,638,109,2050,24257,601,2020,80.21829521829522,82.66649219921473
California,Solano County,06095,447406,162956,60962,123637,1925,69447,3862,24617,160778,11755,2020,90.51479665031862,82.66649219921473
California,Sonoma County,06097,490747,306532,7986,135143,3464,21375,1580,14667,206216,10578,2020,89.46001034988964,82.66649219921473
California,Stanislaus County,06099,550391,217780,15053,265032,2771,30200,4007,15548,183360,6530,2020,84.84628920401614,82.66649219921473
California,Sutter County,06101,96593,42784,2079,30897,884,16281,294,3374,34539,734,2020,82.71234219879886,82.66649219921473
California,Tehama County,06103,64698,43151,525,17071,1204,819,105,1823,27700,807,2020,75.6914299888379,82.66649219921473
California,Trinity County,06105,12252,9953,70,928,487,207,27,580,8968,378,2020,67.82286580232363,82.66649219921473
California,Tulare County,06107,468274,127254,5991,308767,3251,15732,470,6809,152483,4965,2020,77.6653308062906,82.66649219921473
California,Tuolumne County,06109,54501,43167,1089,7098,809,712,113,1513,31696,3836,2020,81.9971558083726,82.66649219921473
California,Ventura County,06111,842692,374570,15082,364862,2441,62909,1558,21270,291261,11317,2020,88.16927390791027,82.66649219921473
California,Yolo County,06113,220010,100097,5522,70524,1119,32318,897,9533,79701,10164,2020,88.27931517174545,82.66649219921473
California,Yuba County,06115,79800,42326,2939,23623,1222,5488,366,3836,29210,1173,2020,83.10692873947029,82.66649219921473
Colorado,Adams County,08001,519385,252403,17112,213353,3000,21780,771,10966,177771,4035,2020,85.03875037548814,82.66649219921473
Colorado,Alamosa County,08003,16226,7598,203,7738,232,157,11,287,6997,852,2020,75.41382667964946,82.66649219921473
Colorado,Arapahoe County,08005,657478,387788,70243,131201,2798,42040,1755,21653,258592,5062,2020,89.84536254078168,82.66649219921473
Colorado,Archuleta County,08007,14188,10854,89,2616,224,121,10,274,9660,129,2020,83.10003414134516,82.66649219921473
Colorado,Baca County,08009,3583,2988,31,414,58,13,0,79,2261,82,2020,71.23947051744885,82.66649219921473
Colorado,Bent County,08011,5421,3083,363,1770,81,69,5,50,2270,1562,2020,73.00509337860781,82.66649219921473
Colorado,Boulder County,08013,327069,253609,3177,45297,1284,15850,171,7681,138116,10330,2020,91.06620099674294,82.66649219921473
Colorado,Broomfield County,08014,71878,54571,984,9273,311,4917,83,1739,29178,282,2020,92.85402257007644,82.66649219921473
Colorado,Chaffee County,08015,20622,17552,359,2033,202,175,17,284,11309,1412,2020,81.24164743044588,82.66649219921473
Colorado,Cheyenne County,08017,1802,1495,19,208,20,36,1,23,996,42,2020,82.17054263565892,82.66649219921473
Colorado,Clear Creek County,08019,9596,8431,91,712,71,114,4,173,5811,84,2020,84.14106939704209,82.66649219921473
Colorado,Conejos County,08021,8165,3714,48,4189,80,31,6,97,4391,36,2020,67.295004712535345,82.66649219921473
Colorado,Costilla County,08023,3935,1324,48,2390,60,52,3,58,2726,0,2020,68.15578465063001,82.66649219921473
Colorado,Crowley County,08025,5775,3076,591,1854,97,72,1,84,1602,2735,2020,76.71022290545734,82.66649219921473
Colorado,Custer County,08027,5176,4633,72,307,50,24,1,89,4137,150,2020,84.19150858175249,82.66649219921473
Colorado,Delta County,08029,31103,25227,199,4779,199,228,16,455,14976,615,2020,73.744004039384,82.66649219921473
Colorado,Denver County,08031,733428,404535,65037,212738,3606,28494,1175,17843,318018,16129,2020,86.60236616130626,82.66649219921473
Colorado,Dolores County,08033,2088,1808,8,156,60,7,2,47,1535,0,2020,64.69038208168642,82.66649219921473
Colorado,Douglas County,08035,358691,289975,5443,33405,1103,19564,325,8876,132056,651,2020,96.02846515172854,82.66649219921473
Colorado,Eagle County,08037,55036,36910,513,16130,199,686,21,577,32869,55,2020,89.72538660502998,82.66649219921473
Colorado,Elbert County,08039,27187,23771,313,2197,152,235,38,481,9476,73,2020,90.73275862068965,82.66649219921473
Colorado,El Paso County,08041,727064,496434,43158,130745,4441,21555,2176,28555,284739,20013,2020,90.69190352106932,82.66649219921473
Colorado,Fremont County,08043,47921,37864,1779,6451,650,418,20,739,20295,7948,2020,82.72058823529412,82.66649219921473
Colorado,Garfield County,08045,60329,40647,399,17666,286,488,50,793,24332,870,2020,86.43129593450554,82.66649219921473
Colorado,Gilpin County,08047,6244,5418,75,469,56,85,13,128,3671,49,2020,89.47180585296218,82.66649219921473
Colorado,Grand County,08049,15804,13668,140,1554,90,128,14,210,17226,222,2020,89.42895989123045,82.66649219921473
Colorado,Gunnison County,08051,17567,15231,89,1709,135,135,4,264,12070,994,2020,84.96070133010882,82.66649219921473
Colorado,Hinsdale County,08053,801,712,11,47,8,5,0,18,1444,56,2020,73.74005305039788,82.66649219921473
Colorado,Huerfano County,08055,6899,4278,62,2305,79,48,15,112,5367,165,2020,64.46511627906976,82.66649219921473
Colorado,Jackson County,08057,1390,1168,2,185,13,9,0,13,1319,2,2020,78.85304659498208,82.66649219921473
Colorado,Jefferson County,08059,583411,452290,7275,91321,2996,17503,558,11468,240402,8166,2020,90.18615143531194,82.66649219921473
Colorado,Kiowa County,08061,1445,1266,7,129,11,7,1,24,812,14,2020,84.63949843260188,82.66649219921473
Colorado,Kit Carson County,08063,7130,5535,53,1348,39,52,6,97,3573,58,2020,80.89214380825565,82.66649219921473
Colorado,Lake County,08065,8006,4853,47,2863,77,65,5,96,4524,153,2020,80.89622641509435,82.66649219921473
Colorado,La Plata County,08067,56551,44372,313,7294,3123,361,47,1041,27327,1797,2020,77.718638157291,82.66649219921473
Colorado,Larimer County,08069,359793,294649,3721,43499,1601,8136,267,7920,148331,9930,2020,89.27098765882602,82.66649219921473
Colorado,Las Animas County,08071,14415,7776,262,5810,194,187,8,178,8627,827,2020,70.32983508245877,82.66649219921473
Colorado,Lincoln County,08073,5694,4343,295,861,48,53,10,84,2520,1013,2020,76.21870882740448,82.66649219921473
Colorado,Logan County,08075,22094,16724,922,3796,208,174,18,252,9062,3544,2020,83.71261765757178,82.66649219921473
Colorado,Mesa County,08077,155396,125655,1107,23248,1027,1422,161,2776,65567,4434,2020,85.74228240095883,82.66649219921473
Colorado,Mineral County,08079,775,697,7,50,4,5,0,12,1324,0,2020,82.83378746594006,82.66649219921473
Colorado,Moffat County,08081,13153,10455,89,2173,97,93,11,235,6238,102,2020,80.04099888184868,82.66649219921473
Colorado,Montezuma County,08083,26404,19076,95,3370,3169,152,18,524,12356,243,2020,70.39887376818396,82.66649219921473
Colorado,Montrose County,08085,43191,32777,201,8953,296,295,52,617,19940,542,2020,77.40956826137689,82.66649219921473
Colorado,Morgan County,08087,28946,16641,1123,10499,136,184,50,313,11996,563,2020,83.0710102489019,82.66649219921473
Colorado,Otero County,08089,18212,9694,197,7764,134,140,13,270,8944,489,2020,71.70422170422171,82.66649219921473
Colorado,Ouray County,08091,4995,4507,5,337,21,35,9,81,3418,0,2020,85.85298196948682,82.66649219921473
Colorado,Park County,08093,18915,16812,163,1276,142,158,7,357,14276,92,2020,83.92728322031454,82.66649219921473
Colorado,Phillips County,08095,4369,3268,30,982,22,25,3,39,2139,60,2020,79.04085257548846,82.66649219921473
Colorado,Pitkin County,08097,17889,15148,162,1940,38,347,15,239,13993,72,2020,92.87531806615776,82.66649219921473
Colorado,Prowers County,08099,12091,6967,93,4713,88,60,5,165,5936,315,2020,77.22995090016367,82.66649219921473
Colorado,Pueblo County,08101,169551,87296,3103,73498,1160,1529,137,2828,71914,4142,2020,76.23690020835276,82.66649219921473
Colorado,Rio Blanco County,08103,6339,5340,73,677,61,45,10,133,3362,262,2020,81.52976966536288,82.66649219921473
Colorado,Rio Grande County,08105,11280,5855,79,4999,141,49,8,149,6886,198,2020,63.83993365125441,82.66649219921473
Colorado,Routt County,08107,25549,22895,272,1768,80,214,20,300,17293,324,2020,91.91919191919192,82.66649219921473
Colorado,Saguache County,08109,6897,4080,53,2458,112,56,2,136,4122,18,2020,66.43356643356644,82.66649219921473
Colorado,San Juan County,08111,746,622,2,96,7,5,0,14,788,0,2020,76.8166089965398,82.66649219921473
Colorado,San Miguel County,08113,8109,6899,40,932,49,75,4,110,6831,9,2020,84.54391891891892,82.66649219921473
Colorado,Sedgwick County,08115,2255,1784,17,385,13,18,0,38,1427,35,2020,73.94002068252327,82.66649219921473
Colorado,Summit County,08117,30673,24891,361,4566,78,391,28,358,31697,273,2020,83.46959872192463,82.66649219921473
Colorado,Teller County,08119,25460,22237,213,1982,230,242,23,533,13444,132,2020,89.275956284153,82.66649219921473
Colorado,Washington County,08121,4867,4178,57,534,17,14,1,66,2493,184,2020,81.83996166746526,82.66649219921473
Colorado,Weld County,08123,331780,214592,4103,99910,1831,5677,321,5346,112449,5792,2020,86.01809479225382,82.66649219921473
Colorado,Yuma County,08125,10034,7305,48,2524,37,31,3,86,4529,196,2020,75.57100297914597,82.66649219921473
Connecticut,Fairfield County,09001,943542,570460,106164,196358,1309,54593,346,14312,376970,19498,2020,88.53872406221247,82.66649219921473
Connecticut,Hartford County,09003,890395,528759,120426,169013,1680,53798,286,16433,381842,24968,2020,83.87765119517819,82.66649219921473
Connecticut,Litchfield County,09005,179937,156539,3288,13292,300,3805,77,2636,88490,2463,2020,86.74588295590952,82.66649219921473
Connecticut,Middlesex County,09007,161950,134354,8093,10855,260,5288,61,3039,76719,4956,2020,86.36872676232996,82.66649219921473
Connecticut,New Haven County,09009,852944,520603,112136,166111,1582,36316,279,15917,369644,28516,2020,83.24903500598961,82.66649219921473
Connecticut,New London County,09011,265329,197816,15077,30885,2125,10994,196,8236,124614,10858,2020,86.4162037337587,82.66649219921473
Connecticut,Tolland County,09013,150731,125649,5270,9219,242,7674,43,2634,60521,14685,2020,88.18310795036187,82.66649219921473
Connecticut,Windham County,09015,116666,95358,2288,14722,445,1591,47,2215,50038,4668,2020,83.62511956932796,82.66649219921473
Delaware,Kent County,10001,183244,109420,48169,14021,959,4253,104,6318,75430,4616,2020,85.24226396741443,82.66649219921473
Delaware,New Castle County,10003,561505,311926,142042,59821,1046,33333,148,13189,226104,17476,2020,86.58255153549791,82.66649219921473
Delaware,Sussex County,10005,240150,180858,27628,22580,973,3154,87,4870,146581,2846,2020,81.08662224500256,82.66649219921473
District of Columbia,District of Columbia,11001,712185,268035,313205,80881,1425,31247,330,17062,326352,38684,2020,82.6236171963458,82.66649219921473
Florida,Alachua County,12001,270997,163935,54211,28917,683,16345,144,6762,121815,14599,2020,85.35129343333844,82.66649219921473
Florida,Baker County,12003,29531,23645,4160,866,116,211,7,526,10332,2832,2020,77.64868284826872,82.66649219921473
Florida,Bay County,12005,172083,131395,18506,11758,1081,3937,220,5186,106013,3646,2020,85.27484528576629,82.66649219921473
Florida,Bradford County,12007,28555,20695,5686,1334,125,182,7,526,11094,4225,2020,71.0148107515085,82.66649219921473
Florida,Brevard County,12009,607008,446149,60922,67607,1915,15581,428,14406,285701,6770,2020,87.23488284284579,82.66649219921473
Florida,Broward County,12011,1958891,675865,560183,612099,3815,73330,1252,32347,831149,16287,2020,84.52909209477573,82.66649219921473
Florida,Calhoun County,12013,14107,10928,1729,858,166,107,8,311,5973,1688,2020,67.76271939568986,82.66649219921473
Florida,Charlotte County,12015,193654,161692,10579,15344,529,2707,97,2706,108834,2884,2020,84.67831085562679,82.66649219921473
Florida,Citrus County,12017,152445,133057,4379,9512,528,2523,62,2384,81498,2252,2020,82.11240401375606,82.66649219921473
Florida,Clay County,12019,221205,157153,26368,23556,884,6663,269,6312,83590,1249,2020,90.53583199924662,82.66649219921473
Florida,Collier County,12021,391598,243497,25963,111757,741,5850,128,3662,225154,4546,2020,85.1670525042139,82.66649219921473
Florida,Columbia County,12023,72490,52038,13127,4876,338,721,49,1341,29444,5442,2020,78.55409222933991,82.66649219921473
Florida,DeSoto County,12027,38395,20904,4552,12234,107,198,7,393,15459,3585,2020,57.31444665341285,82.66649219921473
Florida,Dixie County,12029,17043,14263,1589,722,100,75,5,289,9574,1758,2020,58.37945879458795,82.66649219921473
Florida,Duval County,12031,965591,497123,286903,105317,2965,47307,776,25200,423304,20763,2020,83.97358876799501,82.66649219921473
Florida,Escambia County,12033,321818,205555,72906,19554,2342,10424,523,10514,144275,18011,2020,83.04885765669752,82.66649219921473
Florida,Flagler County,12035,117821,87642,11755,12988,339,2839,73,2185,55131,684,2020,76.81916383751573,82.66649219921473
Florida,Franklin County,12037,12198,9562,1570,715,65,45,3,238,8884,1765,2020,77.07020702070207,82.66649219921473
Florida,Gadsden County,12039,45423,14745,24920,4941,99,275,14,429,21776,3267,2020,60.400023324975216,82.66649219921473
Florida,Gilchrist County,12041,18821,16151,1011,1196,89,98,6,270,7731,1183,2020,66.13551980198021,82.66649219921473
Florida,Glades County,12043,14158,8504,1795,3069,550,70,14,156,7170,1468,2020,60.21276595744681,82.66649219921473
Florida,Gulf County,12045,13530,11160,1511,392,82,72,4,309,9851,398,2020,75.03908285565399,82.66649219921473
Florida,Hamilton County,12047,14529,7871,4707,1514,98,93,0,246,5855,2706,2020,64.93951152704862,82.66649219921473
Florida,Hardee County,12049,26845,12501,1797,11853,97,249,19,329,9837,1591,2020,59.493831870787226,82.66649219921473
Florida,Hendry County,12051,42663,13168,4575,23696,540,351,27,306,15166,696,2020,66.52829887443123,82.66649219921473
Florida,Hernando County,12053,197792,150153,10556,30122,637,2722,123,3479,89538,1832,2020,84.29022668153104,82.66649219921473
Florida,Highlands County,12055,106575,70184,10309,22581,431,1582,54,1434,56263,1734,2020,74.25011978917105,82.66649219921473
Florida,Hillsborough County,12057,1493476,704930,241086,445758,3305,65861,1061,31475,609544,23502,2020,87.4617760250867,82.66649219921473
Florida,Holmes County,12059,19621,16918,1310,625,198,126,27,417,8740,1760,2020,72.41962774957699,82.66649219921473
Florida,Indian River County,12061,161998,121366,14574,20805,382,2582,62,2227,83274,1326,2020,82.13335153210947,82.66649219921473
Florida,Jackson County,12063,46156,30275,11982,2316,335,282,57,909,21150,6315,2020,71.3336054580442,82.66649219921473
Florida,Jefferson County,12065,14492,8846,4657,628,51,99,4,207,6904,1273,2020,73.29289428076257,82.66649219921473
Florida,Lafayette County,12067,8454,6031,1035,1204,28,25,5,126,3414,1260,2020,77.65517241379311,82.66649219921473
Florida,Lake County,12069,373635,254044,39848,63539,1184,8266,421,6333,166160,3948,2020,85.64143034761051,82.66649219921473
Florida,Lee County,12071,786766,517799,63606,179554,1645,13257,300,10605,415199,8476,2020,85.2155164604207,82.66649219921473
Florida,Leon County,12073,295239,164099,93254,20037,734,10512,136,6467,134139,15012,2020,87.92781854334935,82.66649219921473
Florida,Levy County,12075,42087,33199,3735,3808,202,353,24,766,21104,334,2020,67.1857823378527,82.66649219921473
Florida,Liberty County,12077,8366,5957,1590,587,80,28,2,122,3478,2050,2020,67.22244814965434,82.66649219921473
Florida,Madison County,12079,18696,10164,6927,1144,106,80,4,271,8735,2022,2020,59.22100914724108,82.66649219921473
Florida,Manatee County,12081,409491,289208,34935,68525,837,9182,224,6580,202300,4813,2020,83.43721621398498,82.66649219921473
Florida,Marion County,12083,371919,256969,46606,54112,1234,6468,189,6341,174952,9217,2020,80.69223694421291,82.66649219921473
Florida,Martin County,12085,161993,126105,8179,22815,324,2400,91,2079,81243,4216,2020,85.5752541532358,82.66649219921473
Florida,Miami-Dade County,12086,2710533,366874,415186,1864912,2304,41228,589,19440,1046208,42234,2020,76.86455989096326,82.66649219921473
Florida,Monroe County,12087,73938,47836,4889,18772,237,1040,104,1060,54306,1998,2020,83.60671073967818,82.66649219921473
Florida,Nassau County,12089,90503,78137,5240,4382,304,908,65,1467,42324,543,2020,86.67913995644572,82.66649219921473
Florida,Okaloosa County,12091,212541,154410,20676,21111,1138,6513,361,8332,99174,5220,2020,83.66768425643262,82.66649219921473
Florida,Okeechobee County,12093,42276,26309,3561,11141,380,369,41,475,18836,3025,2020,61.50028768699654,82.66649219921473
Florida,Orange County,12095,1403003,549116,284152,460371,2969,77625,1622,27148,564287,35766,2020,87.25116687062085,82.66649219921473
Florida,Osceola County,12097,382803,114045,37456,214030,784,10528,432,5528,168555,3288,2020,82.39109568454833,82.66649219921473
Florida,Palm Beach County,12099,1506359,805140,282261,351261,2394,43510,745,21048,696363,21851,2020,84.97369584638014,82.66649219921473
Florida,Pasco County,12101,566648,407243,33830,96308,1557,16134,338,11238,253976,5797,2020,82.529701564168107,82.66649219921473
Florida,Pinellas County,12103,977106,718076,101990,100209,2220,34473,841,19297,513533,19928,2020,82.88978422067693,82.66649219921473
Florida,Polk County,12105,740123,414585,109001,188255,1964,13459,385,12474,310895,13785,2020,70.16571533004935,82.66649219921473
Florida,Putnam County,12107,74708,53069,11847,7752,327,472,65,1176,37689,1422,2020,72.24890301627337,82.66649219921473
