SUMLEV,REGION,STATE,COUNTY,REGNAME,STNAME,CTYNAME,CENSUS2010HU,HUESTIMATESBASE2010,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE042020,HUESTIMATE2020
050,4,06,017,West Region,California,El Dorado County,88159,88170,88207,88295,88407,88733,89131,89493,90024,91057,91874,92259,92560,92659
050,4,06,019,West Region,California,Fresno County,315531,315549,316057,317902,319697,321575,323735,326282,328680,330920,333175,335725,337705,338360
050,4,06,021,West Region,California,Glenn County,10778,10777,10807,10896,10939,10959,10980,11024,11083,11129,11218,11304,11336,11346
050,4,06,023,West Region,California,Humboldt County,61559,61559,61602,61763,61928,62085,62238,62409,62589,62776,63011,63244,63413,63469
050,4,06,025,West Region,California,Imperial County,56067,56063,56083,56162,56362,56614,56832,57054,57277,57558,57861,58151,58388,58467
050,4,06,027,West Region,California,Inyo County,9478,9473,9475,9477,9479,9487,9492,9493,9501,9513,9521,9535,9541,9543
050,4,06,029,West Region,California,Kern County,284367,284360,284810,286425,287880,289646,291723,293571,295483,297436,298976,300768,302527,303109
050,4,06,031,West Region,California,Kings County,43867,43869,43944,44130,44298,44532,44764,45077,45568,46016,46290,46615,46866,46949
050,4,06,033,West Region,California,Lake County,35492,35490,35522,35604,35632,35660,35697,35759,34372,34512,34637,34407,34454,34470
050,4,06,035,West Region,California,Lassen County,12710,12710,12711,12719,12730,12736,12738,12739,12743,12750,12758,12769,12774,12776
050,4,06,037,West Region,California,Los Angeles County,3445076,3445065,3446768,3453024,3460680,3470726,3482761,3497737,3517649,3539044,3560034,3581695,3595013,3599420
050,4,06,039,West Region,California,Madera County,49140,49129,49165,49275,49392,49517,49654,49850,50037,50205,50390,50636,50957,51063
050,4,06,041,West Region,California,Marin County,111214,111223,111261,111374,111482,111589,111725,111856,111955,112145,112345,112461,112614,112665
050,4,06,043,West Region,California,Mariposa County,10188,10195,10215,10272,10319,10370,10414,10455,10488,10516,10475,10522,10571,10587
050,4,06,045,West Region,California,Mendocino County,40323,40322,40351,40460,40550,40631,40730,40804,40857,40923,40656,40865,40993,41035
050,4,06,047,West Region,California,Merced County,83698,83700,83745,83893,84025,84184,84326,84509,84889,85522,86417,87407,88834,89306
050,4,06,049,West Region,California,Modoc County,5192,5190,5190,5202,5220,5226,5231,5237,5244,5253,5258,5263,5265,5266
050,4,06,051,West Region,California,Mono County,13912,13913,13919,13936,13959,13981,13997,14001,14023,14052,14082,14131,14175,14190
050,4,06,053,West Region,California,Monterey County,139048,139043,139144,139381,139506,139758,140123,140434,140757,141206,141801,142519,142985,143139
050,4,06,055,West Region,California,Napa County,54759,54760,54800,54934,55036,55120,55213,55312,55461,55644,55157,55223,55275,55292
050,4,06,057,West Region,California,Nevada County,52590,52586,52615,52715,52817,52926,53077,53257,53445,53641,53855,54068,54395,54503
050,4,06,059,West Region,California,Orange County,1048907,1048908,1050255,1054004,1057039,1062407,1069119,1075671,1083089,1092124,1102024,1110623,1116052,1117849
050,4,06,061,West Region,California,Placer County,152648,152656,153017,154126,155155,156453,157822,159448,161433,163659,166189,168544,170084,170594
050,4,06,063,West Region,California,Plumas County,15566,15566,15579,15621,15657,15692,15729,15764,15796,15830,15871,15910,15936,15944
050,4,06,065,West Region,California,Riverside County,800707,800717,802116,806414,810077,814596,819936,825627,831503,837773,844373,851995,857897,859850
050,4,06,067,West Region,California,Sacramento County,555932,555918,556266,557556,558972,560607,562179,563708,565874,568772,572357,576768,579846,580865
050,4,06,069,West Region,California,San Benito County,17870,17869,17877,17973,18072,18108,18195,18304,18429,18722,19165,19655,19977,20084
050,4,06,071,West Region,California,San Bernardino County,699637,699618,700221,702134,703683,705381,707802,710537,713663,717732,721810,725211,727531,728299
050,4,06,073,West Region,California,San Diego County,1164786,1164801,1165744,1169313,1173318,1178621,1185412,1191672,1198208,1206588,1215560,1223945,1230695,1232928
050,4,06,075,West Region,California,San Francisco County,376942,376925,377268,378101,378890,380718,383663,386844,390825,395613,398990,402531,404567,405241
050,4,06,077,West Region,California,San Joaquin County,233755,233753,233949,234657,235438,236413,237410,238643,240201,242209,244960,247785,250139,250918
050,4,06,079,West Region,California,San Luis Obispo County,117315,117310,117377,117784,118248,118726,119357,119995,120672,121344,122223,123216,123816,124014
050,4,06,081,West Region,California,San Mateo County,271031,271059,271192,271780,272302,272988,274058,275313,276605,277619,278650,280078,280869,281131
050,4,06,083,West Region,California,Santa Barbara County,152834,152846,152986,153471,153930,154455,155046,155940,157053,158106,159374,160722,161497,161754
050,4,06,085,West Region,California,Santa Clara County,631920,631927,632339,634935,638095,642075,648355,654687,659621,664930,669712,673019,676239,677305
050,4,06,087,West Region,California,Santa Cruz County,104476,104470,104500,104594,104726,104919,105108,105276,105417,105550,105778,106023,106193,106249
050,4,06,089,West Region,California,Shasta County,77313,77313,77365,77576,77767,77912,78044,78244,78455,78639,78796,78132,78243,78280
050,4,06,091,West Region,California,Sierra County,2328,2327,2328,2328,2329,2332,2335,2336,2339,2342,2347,2352,2353,2353
050,4,06,093,West Region,California,Siskiyou County,23910,23909,23923,23976,24027,24059,24025,24000,24051,24134,24190,24226,24257,24267
050,4,06,095,West Region,California,Solano County,152698,152697,152862,153390,153850,154433,155100,155899,156960,158166,159185,160100,160778,161002
050,4,06,097,West Region,California,Sonoma County,204572,204565,204655,205082,205597,206184,206703,207139,207716,208462,204265,205525,206216,206444
050,4,06,099,West Region,California,Stanislaus County,179503,179501,179549,179685,179816,180024,180276,180583,181063,181634,182203,182786,183360,183550
050,4,06,101,West Region,California,Sutter County,33858,33865,33885,33932,33956,34028,34112,34175,34276,34355,34383,34454,34539,34567
050,4,06,103,West Region,California,Tehama County,26987,26979,27001,27080,27160,27246,27315,27389,27482,27577,27637,27676,27700,27708
050,4,06,105,West Region,California,Trinity County,8681,8679,8679,8686,8699,8711,8734,8756,8778,8839,8913,8950,8968,8974
050,4,06,107,West Region,California,Tulare County,141696,141696,141943,142858,143638,144425,145381,146422,147515,148710,149976,151360,152483,152855
050,4,06,109,West Region,California,Tuolumne County,31244,31236,31239,31256,31277,31310,31366,31409,31445,31515,31589,31649,31696,31712
050,4,06,111,West Region,California,Ventura County,281695,281712,281905,282597,283251,284034,285153,286447,287583,288440,289337,290348,291261,291563
050,4,06,113,West Region,California,Yolo County,75054,75056,75123,75388,75628,75898,76218,76695,77305,77939,78553,79174,79701,79875
050,4,06,115,West Region,California,Yuba County,27635,27630,27658,27696,27712,27771,27865,28008,28190,28308,28481,28849,29210,29330
040,4,08,000,West Region,Colorado,Colorado,2212898,2212880,2216981,2224987,2234751,2248589,2264474,2284570,2301207,2321110,2358554,2396312,2423750,2432829
050,4,08,001,West Region,Colorado,Adams County,163136,163154,163235,163569,164087,164986,166129,167479,169004,170593,173315,175717,177771,178451
050,4,08,003,West Region,Colorado,Alamosa County,6554,6553,6553,6551,6564,6610,6673,6746,6772,6824,6899,6958,6997,7010
050,4,08,005,West Region,Colorado,Arapahoe County,238301,238496,239811,240679,241362,242660,244157,245543,247083,249469,252511,256018,258592,259444
050,4,08,007,West Region,Colorado,Archuleta County,8762,8762,8762,8854,8994,9100,9196,9271,9310,9330,9502,9538,9660,9701
050,4,08,009,West Region,Colorado,Baca County,2248,2247,2247,2249,2251,2251,2252,2253,2254,2256,2256,2257,2261,2262
050,4,08,011,West Region,Colorado,Bent County,2242,2242,2243,2248,2249,2253,2254,2255,2258,2261,2266,2269,2270,2270
050,4,08,013,West Region,Colorado,Boulder County,127071,127063,127248,127859,128558,129350,130149,131664,132682,133987,134827,136718,138116,138578
050,4,08,014,West Region,Colorado,Broomfield County,22646,22635,22635,22845,23057,23519,24583,25938,26287,27556,28240,28928,29178,29261
050,4,08,015,West Region,Colorado,Chaffee County,10020,10023,10023,10030,10050,10126,10214,10349,10500,10670,10871,11182,11309,11351
050,4,08,017,West Region,Colorado,Cheyenne County,975,974,974,974,974,978,978,978,980,981,984,982,996,1000
050,4,08,019,West Region,Colorado,Clear Creek County,5685,5677,5677,5678,5684,5681,5690,5697,5705,5705,5734,5767,5811,5826
050,4,08,021,West Region,Colorado,Conejos County,4286,4286,4288,4292,4295,4298,4301,4305,4311,4317,4342,4369,4391,4398
050,4,08,023,West Region,Colorado,Costilla County,2613,2614,2624,2634,2636,2637,2635,2634,2632,2632,2646,2677,2726,2742
050,4,08,025,West Region,Colorado,Crowley County,1559,1559,1559,1563,1567,1568,1572,1580,1587,1592,1596,1600,1602,1603
050,4,08,027,West Region,Colorado,Custer County,3956,3954,3958,3967,3976,3980,3987,3987,3990,3994,4068,4073,4137,4158
050,4,08,029,West Region,Colorado,Delta County,14572,14574,14578,14594,14654,14667,14688,14763,14771,14800,14859,14919,14976,14995
050,4,08,031,West Region,Colorado,Denver County,285797,285440,286830,287949,289252,290712,292754,296716,296278,295688,306069,313332,318018,319568
050,4,08,033,West Region,Colorado,Dolores County,1468,1467,1467,1467,1466,1466,1466,1470,1470,1470,1502,1528,1535,1537
050,4,08,035,West Region,Colorado,Douglas County,106859,106869,107135,107954,109138,111201,113597,115753,119096,121929,125983,129742,132056,132822
050,4,08,037,West Region,Colorado,Eagle County,31312,31315,31319,31323,31329,31345,31356,31493,31522,31638,32100,32406,32869,33022
050,4,08,039,West Region,Colorado,Elbert County,8939,8939,8939,8939,8939,8939,8940,8942,8945,8946,9104,9322,9476,9527
050,4,08,041,West Region,Colorado,El Paso County,252852,252847,253151,254461,256250,258864,262159,265395,268402,271847,275341,280785,284739,286047
050,4,08,043,West Region,Colorado,Fremont County,19242,19243,19283,19480,19564,19659,19695,19759,19817,19940,20086,20188,20295,20330
050,4,08,045,West Region,Colorado,Garfield County,23309,23301,23301,23361,23395,23425,23532,23599,23694,23804,23988,24089,24332,24413
050,4,08,047,West Region,Colorado,Gilpin County,3560,3567,3567,3567,3567,3566,3566,3566,3569,3606,3631,3648,3671,3679
050,4,08,049,West Region,Colorado,Grand County,16061,16061,16067,16090,16222,16317,16372,16479,16614,16744,16917,17086,17226,17272
050,4,08,051,West Region,Colorado,Gunnison County,11412,11409,11413,11438,11450,11455,11469,11481,11495,11602,11766,11930,12070,12116
050,4,08,053,West Region,Colorado,Hinsdale County,1388,1387,1389,1390,1396,1398,1402,1407,1413,1420,1428,1437,1444,1446
050,4,08,055,West Region,Colorado,Huerfano County,5075,5076,5084,5116,5148,5171,5182,5199,5228,5262,5298,5338,5367,5377
050,4,08,057,West Region,Colorado,Jackson County,1286,1285,1285,1286,1290,1294,1297,1303,1304,1306,1307,1315,1319,1321
050,4,08,059,West Region,Colorado,Jefferson County,229967,230123,230223,230790,231281,231931,232622,233536,234742,236367,237849,239034,240402,240855
050,4,08,061,West Region,Colorado,Kiowa County,805,805,805,806,807,807,808,808,808,810,810,810,812,813
050,4,08,063,West Region,Colorado,Kit Carson County,3527,3529,3529,3529,3530,3530,3554,3558,3559,3561,3564,3570,3573,3574
050,4,08,065,West Region,Colorado,Lake County,4271,4271,4271,4291,4311,4332,4334,4338,4380,4415,4442,4495,4524,4534
050,4,08,067,West Region,Colorado,La Plata County,25860,25861,25862,25918,25947,26003,26080,26176,26303,26476,26908,27073,27327,27411
050,4,08,069,West Region,Colorado,Larimer County,132722,132719,132831,133298,134518,136110,137203,138463,140469,142162,144686,146928,148331,148795
050,4,08,071,West Region,Colorado,Las Animas County,8217,8201,8205,8268,8345,8470,8506,8510,8515,8521,8540,8583,8627,8641
050,4,08,073,West Region,Colorado,Lincoln County,2420,2421,2423,2424,2428,2439,2447,2454,2469,2479,2490,2509,2520,2523
050,4,08,075,West Region,Colorado,Logan County,8981,8981,8981,8979,8977,8976,8979,8990,9001,8997,9009,9043,9062,9068
050,4,08,077,West Region,Colorado,Mesa County,62644,62653,62661,62729,62765,62808,62858,62883,62924,63369,64157,64952,65567,65771
050,4,08,079,West Region,Colorado,Mineral County,1201,1202,1204,1208,1217,1225,1236,1242,1254,1268,1287,1306,1324,1330
050,4,08,081,West Region,Colorado,Moffat County,6196,6195,6195,6191,6187,6183,6179,6175,6172,6170,6192,6219,6238,6244
050,4,08,083,West Region,Colorado,Montezuma County,12094,12095,12095,12091,12086,12081,12082,12092,12098,12119,12179,12280,12356,12381
050,4,08,085,West Region,Colorado,Montrose County,18250,18248,18294,18411,18491,18574,18673,18791,18936,19130,19402,19730,19940,20009
050,4,08,087,West Region,Colorado,Morgan County,11490,11490,11494,11502,11525,11572,11608,11641,11673,11701,11795,11865,11996,12039
050,4,08,089,West Region,Colorado,Otero County,8969,8969,8969,8965,8961,8957,8955,8942,8938,8936,8937,8939,8944,8946
050,4,08,091,West Region,Colorado,Ouray County,3083,3085,3090,3112,3133,3157,3170,3184,3219,3264,3300,3374,3418,3433
050,4,08,093,West Region,Colorado,Park County,13947,13935,13935,13931,13925,13919,13914,13908,13902,13896,14046,14153,14276,14317
050,4,08,095,West Region,Colorado,Phillips County,2087,2087,2088,2090,2091,2096,2101,2107,2114,2113,2125,2135,2139,2140
050,4,08,097,West Region,Colorado,Pitkin County,12953,12949,12950,12953,12962,12966,13036,13381,13756,13773,13818,13931,13993,14013
050,4,08,099,West Region,Colorado,Prowers County,5942,5942,5942,5944,5947,5950,5950,5949,5951,5946,5936,5934,5936,5937
050,4,08,101,West Region,Colorado,Pueblo County,69526,69527,69578,69879,69989,70218,70470,70658,70789,70859,71096,71657,71914,71999
050,4,08,103,West Region,Colorado,Rio Blanco County,3309,3311,3311,3315,3323,3330,3332,3328,3323,3342,3348,3356,3362,3364
050,4,08,105,West Region,Colorado,Rio Grande County,6630,6629,6629,6659,6677,6702,6715,6746,6769,6791,6843,6869,6886,6891
050,4,08,107,West Region,Colorado,Routt County,16303,16302,16318,16343,16363,16393,16448,16572,16668,16828,16940,17108,17293,17354
050,4,08,109,West Region,Colorado,Saguache County,3843,3843,3843,3844,3844,3844,3845,3845,3847,3848,3943,4062,4122,4142
050,4,08,111,West Region,Colorado,San Juan County,756,756,757,757,758,761,761,761,765,773,781,783,788,790
050,4,08,113,West Region,Colorado,San Miguel County,6638,6638,6639,6651,6669,6671,6674,6691,6702,6710,6726,6788,6831,6845
050,4,08,115,West Region,Colorado,Sedgwick County,1415,1416,1416,1416,1416,1417,1418,1418,1418,1421,1424,1426,1427,1428
050,4,08,117,West Region,Colorado,Summit County,29842,29842,29851,29939,30084,30176,30377,30544,30621,30766,31134,31469,31697,31773
050,4,08,119,West Region,Colorado,Teller County,12643,12654,12673,12722,12765,12813,12855,13003,13125,13149,13245,13358,13444,13472
050,4,08,121,West Region,Colorado,Washington County,2434,2430,2430,2435,2442,2443,2445,2449,2452,2459,2471,2486,2493,2496
050,4,08,123,West Region,Colorado,Weld County,96281,96285,96377,96724,97155,97791,98121,98947,100095,102042,105206,109463,112449,113437
050,4,08,125,West Region,Colorado,Yuma County,4466,4467,4467,4466,4468,4468,4473,4476,4477,4480,4489,4506,4529,4537
040,1,09,000,Northeast Region,Connecticut,Connecticut,1487891,1487920,1488650,1491809,1494242,1498162,1502812,1507303,1512534,1517254,1521024,1525036,1528838,1530096
050,1,09,001,Northeast Region,Connecticut,Fairfield County,361221,361253,361498,362243,363003,364936,367225,368900,371261,372956,374473,375377,376970,377497
050,1,09,003,Northeast Region,Connecticut,Hartford County,374249,374244,374394,375019,375443,376103,376978,377741,378438,379697,380461,381393,381842,381991
050,1,09,005,Northeast Region,Connecticut,Litchfield County,87550,87533,87561,87680,87749,87859,87973,88072,88139,88250,88346,88426,88490,88512
050,1,09,007,Northeast Region,Connecticut,Middlesex County,74837,74836,74899,75136,75288,75500,75696,75882,76142,76324,76523,76648,76719,76742
050,1,09,009,Northeast Region,Connecticut,New Haven County,362004,362014,362091,362918,363419,363908,364541,365480,366439,367170,367732,368700,369644,369956
050,1,09,011,Northeast Region,Connecticut,New London County,120994,121001,121090,121371,121522,121762,122079,122653,123123,123406,123650,124253,124614,124734
050,1,09,013,Northeast Region,Connecticut,Tolland County,57963,57989,58038,58199,58502,58711,58867,59039,59392,59746,60029,60287,60521,60598
050,1,09,015,Northeast Region,Connecticut,Windham County,49073,49050,49079,49243,49316,49383,49453,49536,49600,49705,49810,49952,50038,50066
040,3,10,000,South Region,Delaware,Delaware,405885,405897,406504,408943,411198,414564,418673,423143,427674,432757,438626,443837,448115,449531
050,3,10,001,South Region,Delaware,Kent County,65338,65353,65535,66279,66879,67664,68481,69410,70412,71623,73110,74489,75430,75742
050,3,10,003,South Region,Delaware,New Castle County,217511,217521,217582,217810,218009,218709,219634,220975,222114,223257,224526,225279,226104,226377
050,3,10,005,South Region,Delaware,Sussex County,123036,123023,123387,124854,126310,128191,130558,132758,135148,137877,140990,144069,146581,147412
040,3,11,000,South Region,District of Columbia,District of Columbia,296719,296740,296689,296366,299822,302496,304591,307566,311258,314701,319465,322833,326352,327516
050,3,11,001,South Region,District of Columbia,District of Columbia,296719,296740,296689,296366,299822,302496,304591,307566,311258,314701,319465,322833,326352,327516
040,3,12,000,South Region,Florida,Florida,8989580,8989590,8995126,9020869,9050020,9100970,9173137,9242697,9337421,9438667,9545820,9674877,9779697,9814383
050,3,12,001,South Region,Florida,Alachua County,112766,112766,112852,113142,113421,113840,114435,115025,116010,116889,118890,120218,121815,122344
050,3,12,003,South Region,Florida,Baker County,9687,9687,9695,9717,9733,9747,9795,9837,9875,9945,10102,10228,10332,10367
