declarationTitle,State,County,FEMAWEB,IB_date,IE_date,fema_id,STNAME,CTYNAME,GEOID
No Declared Disasters in 2020,5,113,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Polk County,05113
No Declared Disasters in 2020,5,115,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Pope County,05115
No Declared Disasters in 2020,5,117,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Prairie County,05117
No Declared Disasters in 2020,5,119,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Pulaski County,05119
No Declared Disasters in 2020,5,121,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Randolph County,05121
No Declared Disasters in 2020,5,123,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,St. Francis County,05123
No Declared Disasters in 2020,5,125,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Saline County,05125
No Declared Disasters in 2020,5,127,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Scott County,05127
No Declared Disasters in 2020,5,129,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Searcy County,05129
No Declared Disasters in 2020,5,131,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Sebastian County,05131
No Declared Disasters in 2020,5,133,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Sevier County,05133
No Declared Disasters in 2020,5,135,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Sharp County,05135
No Declared Disasters in 2020,5,137,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Stone County,05137
No Declared Disasters in 2020,5,139,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Union County,05139
No Declared Disasters in 2020,5,141,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Van Buren County,05141
No Declared Disasters in 2020,5,143,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Washington County,05143
No Declared Disasters in 2020,5,145,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,White County,05145
No Declared Disasters in 2020,5,147,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Woodruff County,05147
No Declared Disasters in 2020,5,149,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Yell County,05149
No Declared Disasters in 2020,6,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Alameda County,06001
No Declared Disasters in 2020,6,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Alpine County,06003
No Declared Disasters in 2020,6,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Amador County,06005
WILDFIRES,6,7,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Butte County,06007
BEAR FIRE,6,7,https://www.fema.gov/disaster/5363,08/17/2020,,FM-5363-CA,California,Butte County,06007
No Declared Disasters in 2020,6,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Calaveras County,06009
No Declared Disasters in 2020,6,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Colusa County,06011
No Declared Disasters in 2020,6,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Contra Costa County,06013
WILDFIRES,6,15,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,Del Norte County,06015
No Declared Disasters in 2020,6,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,El Dorado County,06017
CREEK FIRE,6,19,https://www.fema.gov/disaster/5348,09/06/2020,,FM-5348-CA,California,Fresno County,06019
WILDFIRES,6,19,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,Fresno County,06019
No Declared Disasters in 2020,6,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Glenn County,06021
No Declared Disasters in 2020,6,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Humboldt County,06023
No Declared Disasters in 2020,6,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Imperial County,06025
No Declared Disasters in 2020,6,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Inyo County,06027
No Declared Disasters in 2020,6,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Kern County,06029
No Declared Disasters in 2020,6,31,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Kings County,06031
LNU LIGHTNING FIRE COMPLEX,6,33,https://www.fema.gov/disaster/5331,08/17/2020,,FM-5331-CA,California,Lake County,06033
WILDFIRES,6,33,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Lake County,06033
WILDFIRES,6,35,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Lassen County,06035
SHEEP FIRE,6,35,https://www.fema.gov/disaster/5339,08/17/2020,,FM-5339-CA,California,Lassen County,06035
BOBCAT FIRE,6,37,https://www.fema.gov/disaster/5374,09/13/2020,,FM-5374-CA,California,Los Angeles County,06037
WILDFIRES,6,37,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,Los Angeles County,06037
CREEK FIRE,6,39,https://www.fema.gov/disaster/5348,09/06/2020,,FM-5348-CA,California,Madera County,06039
WILDFIRES,6,39,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,Madera County,06039
No Declared Disasters in 2020,6,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Marin County,06041
No Declared Disasters in 2020,6,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Mariposa County,06043
WILDFIRES,6,45,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Mendocino County,06045
WILDFIRES,6,45,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,Mendocino County,06045
No Declared Disasters in 2020,6,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Merced County,06047
No Declared Disasters in 2020,6,49,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Modoc County,06049
No Declared Disasters in 2020,6,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Mono County,06051
RIVER FIRE,6,53,https://www.fema.gov/disaster/5329,08/16/2020,,FM-5329-CA,California,Monterey County,06053
CARMEL FIRE,6,53,https://www.fema.gov/disaster/5333,08/18/2020,,FM-5333-CA,California,Monterey County,06053
WILDFIRES,6,53,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Monterey County,06053
LNU LIGHTNING FIRE COMPLEX,6,55,https://www.fema.gov/disaster/5331,08/17/2020,,FM-5331-CA,California,Napa County,06055
WILDFIRES,6,55,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Napa County,06055
GLASS FIRE,6,55,https://www.fema.gov/disaster/5376,09/27/2020,,FM-5376-CA,California,Napa County,06055
WILDFIRES,6,55,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,Napa County,06055
JONES FIRE,6,57,https://www.fema.gov/disaster/5332,08/18/2020,,FM-5332-CA,California,Nevada County,06057
WILDFIRES,6,57,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Nevada County,06057
SILVERADO FIRE,6,59,https://www.fema.gov/disaster/5380,10/26/2020,,FM-5380-CA,California,Orange County,06059
BLUE RIDGE FIRE,6,59,https://www.fema.gov/disaster/5381,10/26/2020,,FM-5381-CA,California,Orange County,06059
BOND FIRE,6,59,https://www.fema.gov/disaster/5383,12/03/2020,,FM-5383-CA,California,Orange County,06059
No Declared Disasters in 2020,6,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Placer County,06061
WILDFIRES,6,63,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Plumas County,06063
BEAR FIRE,6,63,https://www.fema.gov/disaster/5363,08/17/2020,,FM-5363-CA,California,Plumas County,06063
APPLE FIRE,6,65,https://www.fema.gov/disaster/5325,08/02/2020,08/11/2020,FM-5325-CA,California,Riverside County,06065
BLUE RIDGE FIRE,6,65,https://www.fema.gov/disaster/5381,10/26/2020,,FM-5381-CA,California,Riverside County,06065
No Declared Disasters in 2020,6,67,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Sacramento County,06067
No Declared Disasters in 2020,6,69,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,San Benito County,06069
APPLE FIRE,6,71,https://www.fema.gov/disaster/5325,08/02/2020,08/11/2020,FM-5325-CA,California,San Bernardino County,06071
EL DORADO FIRE,6,71,https://www.fema.gov/disaster/5350,09/05/2020,09/24/2020,FM-5350-CA,California,San Bernardino County,06071
WILDFIRES,6,71,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,San Bernardino County,06071
BLUE RIDGE FIRE,6,71,https://www.fema.gov/disaster/5381,10/26/2020,,FM-5381-CA,California,San Bernardino County,06071
WILDFIRES,6,73,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,San Diego County,06073
No Declared Disasters in 2020,6,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,San Francisco County,06075
No Declared Disasters in 2020,6,77,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,San Joaquin County,06077
No Declared Disasters in 2020,6,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,San Luis Obispo County,06079
CZU LIGHTNING FIRE COMPLEX,6,81,https://www.fema.gov/disaster/5336,08/20/2020,,FM-5336-CA,California,San Mateo County,06081
WILDFIRES,6,81,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,San Mateo County,06081
No Declared Disasters in 2020,6,83,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Santa Barbara County,06083
SCU LIGTNING COMPLEX FIRE,6,85,https://www.fema.gov/disaster/5338,08/20/2020,,FM-5338-CA,California,Santa Clara County,06085
WILDFIRES,6,85,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Santa Clara County,06085
CZU LIGHTNING FIRE COMPLEX,6,87,https://www.fema.gov/disaster/5336,08/20/2020,,FM-5336-CA,California,Santa Cruz County,06087
WILDFIRES,6,87,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Santa Cruz County,06087
ZOGG FIRE,6,89,https://www.fema.gov/disaster/5377,09/28/2020,,FM-5377-CA,California,Shasta County,06089
WILDFIRES,6,89,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,Shasta County,06089
WILDFIRES,6,91,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Sierra County,06091
SLATER FIRE,6,93,https://www.fema.gov/disaster/5361,09/08/2020,,FM-5361-CA,California,Siskiyou County,06093
WILDFIRES,6,93,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,Siskiyou County,06093
LNU LIGHTNING FIRE COMPLEX,6,95,https://www.fema.gov/disaster/5331,08/17/2020,,FM-5331-CA,California,Solano County,06095
WILDFIRES,6,95,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Solano County,06095
LNU LIGHTNING FIRE COMPLEX,6,97,https://www.fema.gov/disaster/5331,08/17/2020,,FM-5331-CA,California,Sonoma County,06097
WILDFIRES,6,97,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Sonoma County,06097
GLASS FIRE,6,97,https://www.fema.gov/disaster/5376,09/27/2020,,FM-5376-CA,California,Sonoma County,06097
WILDFIRES,6,97,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,Sonoma County,06097
SCU LIGTNING COMPLEX FIRE,6,99,https://www.fema.gov/disaster/5338,08/20/2020,,FM-5338-CA,California,Stanislaus County,06099
WILDFIRES,6,99,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Stanislaus County,06099
No Declared Disasters in 2020,6,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Sutter County,06101
No Declared Disasters in 2020,6,103,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Tehama County,06103
WILDFIRES,6,105,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Trinity County,06105
WILDFIRES,6,107,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Tulare County,06107
SQF FIRE COMPLEX,6,107,https://www.fema.gov/disaster/5373,09/13/2020,,FM-5373-CA,California,Tulare County,06107
WILDFIRES,6,109,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Tuolumne County,06109
No Declared Disasters in 2020,6,111,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,California,Ventura County,06111
LNU LIGHTNING FIRE COMPLEX,6,113,https://www.fema.gov/disaster/5331,08/17/2020,,FM-5331-CA,California,Yolo County,06113
WILDFIRES,6,113,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Yolo County,06113
WILDFIRES,6,115,https://www.fema.gov/disaster/4558,08/14/2020,09/26/2020,DR-4558-CA,California,Yuba County,06115
BEAR FIRE,6,115,https://www.fema.gov/disaster/5363,08/17/2020,,FM-5363-CA,California,Yuba County,06115
WILDFIRES,6,115,https://www.fema.gov/disaster/4569,09/04/2020,11/17/2020,DR-4569-CA,California,Yuba County,06115
No Declared Disasters in 2020,8,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Adams County,08001
No Declared Disasters in 2020,8,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Alamosa County,08003
No Declared Disasters in 2020,8,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Arapahoe County,08005
No Declared Disasters in 2020,8,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Archuleta County,08007
No Declared Disasters in 2020,8,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Baca County,08009
No Declared Disasters in 2020,8,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Bent County,08011
CALWOOD FIRE,8,13,https://www.fema.gov/disaster/5379,10/17/2020,10/24/2020,FM-5379-CO,Colorado,Boulder County,08013
No Declared Disasters in 2020,8,14,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Broomfield County,08014
No Declared Disasters in 2020,8,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Chaffee County,08015
No Declared Disasters in 2020,8,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Cheyenne County,08017
No Declared Disasters in 2020,8,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Clear Creek County,08019
No Declared Disasters in 2020,8,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Conejos County,08021
No Declared Disasters in 2020,8,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Costilla County,08023
No Declared Disasters in 2020,8,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Crowley County,08025
No Declared Disasters in 2020,8,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Custer County,08027
No Declared Disasters in 2020,8,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Delta County,08029
No Declared Disasters in 2020,8,31,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Denver County,08031
No Declared Disasters in 2020,8,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Dolores County,08033
No Declared Disasters in 2020,8,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Douglas County,08035
GRIZZLY CREEK FIRE,8,37,https://www.fema.gov/disaster/5334,08/13/2020,08/26/2020,FM-5334-CO,Colorado,Eagle County,08037
No Declared Disasters in 2020,8,39,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Elbert County,08039
No Declared Disasters in 2020,8,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,El Paso County,08041
No Declared Disasters in 2020,8,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Fremont County,08043
GRIZZLY CREEK FIRE,8,45,https://www.fema.gov/disaster/5334,08/13/2020,08/26/2020,FM-5334-CO,Colorado,Garfield County,08045
PINE GULCH FIRE,8,45,https://www.fema.gov/disaster/5335,08/19/2020,09/02/2020,FM-5335-CO,Colorado,Garfield County,08045
No Declared Disasters in 2020,8,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Gilpin County,08047
EAST TROUBLESOME FIRE,8,49,https://www.fema.gov/disaster/5378,10/17/2020,11/05/2020,FM-5378-CO,Colorado,Grand County,08049
WILDFIRES,8,49,https://www.fema.gov/disaster/4581,09/06/2020,11/05/2020,DR-4581-CO,Colorado,Grand County,08049
No Declared Disasters in 2020,8,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Gunnison County,08051
No Declared Disasters in 2020,8,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Hinsdale County,08053
No Declared Disasters in 2020,8,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Huerfano County,08055
No Declared Disasters in 2020,8,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Jackson County,08057
No Declared Disasters in 2020,8,59,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Jefferson County,08059
No Declared Disasters in 2020,8,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Kiowa County,08061
No Declared Disasters in 2020,8,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Kit Carson County,08063
No Declared Disasters in 2020,8,65,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Lake County,08065
No Declared Disasters in 2020,8,67,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,La Plata County,08067
CAMERON PEAK FIRE,8,69,https://www.fema.gov/disaster/5349,09/06/2020,11/02/2020,FM-5349-CO,Colorado,Larimer County,08069
WILDFIRES,8,69,https://www.fema.gov/disaster/4581,09/06/2020,11/05/2020,DR-4581-CO,Colorado,Larimer County,08069
No Declared Disasters in 2020,8,71,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Las Animas County,08071
No Declared Disasters in 2020,8,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Lincoln County,08073
No Declared Disasters in 2020,8,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Logan County,08075
PINE GULCH FIRE,8,77,https://www.fema.gov/disaster/5335,08/19/2020,09/02/2020,FM-5335-CO,Colorado,Mesa County,08077
No Declared Disasters in 2020,8,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Mineral County,08079
No Declared Disasters in 2020,8,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Moffat County,08081
No Declared Disasters in 2020,8,83,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Montezuma County,08083
No Declared Disasters in 2020,8,85,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Montrose County,08085
No Declared Disasters in 2020,8,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Morgan County,08087
No Declared Disasters in 2020,8,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Otero County,08089
No Declared Disasters in 2020,8,91,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Ouray County,08091
No Declared Disasters in 2020,8,93,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Park County,08093
No Declared Disasters in 2020,8,95,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Phillips County,08095
No Declared Disasters in 2020,8,97,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Pitkin County,08097
No Declared Disasters in 2020,8,99,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Prowers County,08099
No Declared Disasters in 2020,8,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Pueblo County,08101
No Declared Disasters in 2020,8,103,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Rio Blanco County,08103
No Declared Disasters in 2020,8,105,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Rio Grande County,08105
No Declared Disasters in 2020,8,107,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Routt County,08107
No Declared Disasters in 2020,8,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Colorado,Saguache County,08109
