SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
050,3,5,12,005,Florida,Bay County,168852,168843,169209,169587,171818,174704,178435,181678,183765,184841,186555,173895,171322,366,378,2231,2886,3731,3243,2087,1076,1714,-12660,-2573,518,2112,2286,2280,2246,2398,2327,2341,2363,2007,1894,401,1609,1577,1761,1844,1962,1872,1978,2042,1978,2065,117,503,709,519,402,436,455,363,321,29,-171,84,213,460,317,442,676,616,523,375,225,232,168,-330,1056,2012,2812,2111,1018,199,1016,-12867,-2627,252,-117,1516,2329,3254,2787,1634,722,1391,-12642,-2395,-3,-8,6,38,75,20,-2,-9,2,-47,-7,3817,3814,3735,3928,3947,3840,3988,3867,3883,3918,3649,3645,12.467679666,13.391719512,13.159337647,12.720203659,13.318041837,12.735228202,12.701909356,12.724962035,11.1360799,10.972808407,9.4983411847,9.238294694,10.16385684,10.443479763,10.896579685,10.245099783,10.732326658,10.996348911,10.975169926,11.963489631,2.969338481,4.153424818,2.9954808064,2.2767238963,2.4214621522,2.4901284195,1.9695826981,1.7286131245,0.1609099736,-0.990681224,1.2573938299,2.6947467085,1.829609664,2.5032635874,3.7543770983,3.3712507833,2.8377183225,2.0194078558,1.2484394507,1.3440821281,-1.948074948,6.1862011394,11.612538309,15.925740289,11.724097714,5.571320288,1.079743683,5.4712490172,-71.39409072,-15.21941272,-0.690681118,8.8809478479,13.442147973,18.429003877,15.478474812,8.9425710713,3.9174620055,7.490656873,-70.14565127,-13.87533059
050,3,5,12,007,Florida,Bradford County,28520,28519,28536,28430,27052,26804,26562,26759,26756,27158,27759,28348,28593,17,-106,-1378,-248,-242,197,-3,402,601,589,245,83,313,327,321,300,281,299,298,283,286,292,90,269,269,291,301,283,291,339,346,302,355,-7,44,58,30,-1,-2,8,-41,-63,-16,-63,0,10,13,2,9,11,9,9,10,6,1,22,-159,-1527,-283,-250,187,-18,433,648,598,309,22,-149,-1514,-281,-241,198,-9,442,658,604,310,2,-1,78,3,0,1,-2,1,6,1,-2,4492,4571,4640,3293,3259,3207,3300,3266,3342,3933,4226,4225,10.989010989,11.787606791,11.920677362,11.243113593,10.539937361,11.174437074,11.054642579,10.30646248,10.194806352,10.256230133,9.4442298915,9.6968386143,10.806595365,11.280590638,10.614954708,10.87545548,12.575583336,12.600833986,10.765145169,12.469046908,1.5447810975,2.0907681771,1.1140819964,-0.037477045,-0.075017348,0.2989815939,-1.520940758,-2.294371506,-0.570338817,-2.212816775,0.3510866131,0.4686204535,0.0742721331,0.3372934078,0.4125954127,0.3363542932,0.3338650443,0.3641859533,0.2138770563,0.0351240758,-5.582277148,-55.04487942,-10.50950683,-9.369261327,7.0141220157,-0.672708586,16.062618244,23.599249777,21.316413282,10.853339422,-5.231190535,-54.57625897,-10.4352347,-9.03196792,7.4267174284,-0.336354293,16.396483288,23.96343573,21.530290338,10.888463497
050,3,5,12,009,Florida,Brevard County,543376,543376,544000,544442,547119,550478,555838,566133,577380,588165,594978,601024,608459,624,442,2677,3359,5360,10295,11247,10785,6813,6046,7435,1164,5044,5120,5008,5235,5197,5331,5201,5271,5222,5236,1362,6189,6114,6542,6517,7008,7065,7497,7663,7846,8105,-198,-1145,-994,-1534,-1282,-1811,-1734,-2296,-2392,-2624,-2869,260,921,1085,1027,1203,1232,1340,1300,1025,439,489,603,699,2665,3884,5402,10768,11603,11738,8168,8257,9874,863,1620,3750,4911,6605,12000,12943,13038,9193,8696,10363,-41,-33,-79,-18,37,106,38,43,12,-26,-59,7741,7805,7883,6841,7001,6863,6557,6662,6733,6773,6777,6768,9.2682935793,9.3810607011,9.1253893733,9.4638421572,9.264054062,9.3238992473,8.9245803465,8.9101655506,8.7324268689,8.6582448865,11.372218272,11.202305689,11.920586518,11.781444,12.492301494,12.356658822,12.864368171,12.953632824,13.120379397,13.402420704,-2.103924692,-1.821244988,-2.795197144,-2.317601843,-3.228247432,-3.032759575,-3.939787825,-4.043467273,-4.387952529,-4.744175817,1.692327198,1.9879786837,1.8713608,2.1747855043,2.1961351942,2.343655035,2.2307161028,1.7326730581,0.7341124848,0.8086099598,1.2844046812,4.8829153845,7.0772788191,9.7657450493,19.194792022,20.293604008,20.141650473,13.807291257,13.807669218,16.327637511,2.9767318791,6.8708940682,8.9486396191,11.940530554,21.390927216,22.637259043,22.372366575,15.539964315,14.541781703,17.136247471
050,3,5,12,011,Florida,Broward County,1748066,1748158,1752843,1787096,1814468,1836869,1861259,1885435,1913780,1935945,1948058,1955475,1958105,4685,34253,27372,22401,24390,24176,28345,22165,12113,7417,2630,5070,21127,21165,21156,22092,22157,22578,22379,22120,21885,21491,3742,14462,14229,14409,14028,14778,14808,15414,15321,15613,17369,1328,6665,6936,6747,8064,7379,7770,6965,6799,6272,4122,3158,13791,12411,13155,14284,16963,20596,20955,15867,13198,10567,388,13743,8055,2813,2457,105,85,-5683,-10550,-12072,-12084,3546,27534,20466,15968,16741,17068,20681,15272,5317,1126,-1517,-189,54,-30,-314,-415,-271,-106,-72,-3,19,25,16974,17007,17019,16830,16174,16131,16203,16296,16298,16280,16287,16287,11.936363875,11.753227209,11.588084036,11.947666495,11.827493785,11.885613212,11.626284994,11.390310461,11.212919168,10.982783027,8.1707622645,7.901567208,7.89245145,7.5865410824,7.8885545497,7.7952945543,8.0078447162,7.8892832987,7.9994200126,8.8762718534,3.7656016106,3.851660001,3.6956325861,4.3611254126,3.9389392355,4.0903186579,3.6184402782,3.5010271619,3.2134991558,2.1065111739,7.7916596868,6.8920058064,7.2055797643,7.7249895082,9.0549161474,10.842239778,10.886491892,8.1704365316,6.7620793778,5.4001706877,7.7645405754,4.4730567054,1.5408054639,1.3287803992,0.0560494132,0.0447460857,-2.952418679,-5.432539573,-6.185166105,-6.175419948,15.556200262,11.365062512,8.7463852282,9.0537699074,9.1109655606,10.886985864,7.934073213,2.7378969584,0.5769132732,-0.77524926
050,3,5,12,013,Florida,Calhoun County,14625,14632,14657,14725,14673,14582,14456,14412,14346,14463,14593,14140,14078,25,68,-52,-91,-126,-44,-66,117,130,-453,-62,41,134,167,127,149,132,142,143,129,130,121,14,162,156,150,156,163,193,175,201,167,159,27,-28,11,-23,-7,-31,-51,-32,-72,-37,-38,1,5,5,4,5,4,18,17,20,1,7,-2,92,-68,-72,-121,-18,-31,131,181,-417,-30,-1,97,-63,-68,-116,-14,-13,148,201,-416,-23,-1,-1,0,0,-3,1,-2,1,1,0,-1,1891,1895,1938,1953,1938,1956,1885,1843,1895,1884,1690,1688,9.1212306855,11.361317096,8.6822765339,10.262414767,9.1450741305,9.8755129008,9.9274532264,8.8794052863,9.0488288727,8.5760861861,11.027159485,10.612966868,10.254657324,10.744541635,11.292780934,13.422352041,12.148981221,13.835352423,11.624264783,11.269402509,-1.9059288,0.7483502279,-1.57238079,-0.482126868,-2.147706803,-3.54683914,-2.221527995,-4.955947137,-2.57543591,-2.693316323,0.3403444286,0.3401591945,0.2734575286,0.3443763345,0.2771234585,1.251825579,1.1801867472,1.3766519824,0.0696063759,0.4961372174,6.2623374855,-4.626165045,-4.922235515,-8.333907294,-1.247055563,-2.15592183,9.0943802284,12.458700441,-29.02585877,-2.12630236,6.6026819141,-4.286005851,-4.648777987,-7.989530959,-0.969932105,-0.904096251,10.274566976,13.835352423,-28.95625239,-1.630165143
050,3,5,12,015,Florida,Charlotte County,159978,159974,159897,159926,162840,164801,168208,172607,178046,181998,185204,189669,194711,-77,29,2914,1961,3407,4399,5439,3952,3206,4465,5042,260,996,996,1020,1036,1001,1041,1062,1054,984,1002,579,2274,2195,2352,2429,2513,2555,2648,2809,2724,3117,-319,-1278,-1199,-1332,-1393,-1512,-1514,-1586,-1755,-1740,-2115,58,222,249,264,274,317,491,462,302,236,200,211,1094,3730,2974,4394,5517,6430,5051,4649,5999,7009,269,1316,3979,3238,4668,5834,6921,5513,4951,6235,7209,-27,-9,134,55,132,77,32,25,10,-30,-52,3014,2788,2561,3219,3212,3221,3193,3224,3168,3176,2883,2885,6.2284451087,6.1716537677,6.2263269859,6.2220540586,5.8741546,5.9374937616,5.899278977,5.7407094733,5.2497779248,5.2135907175,14.22036564,13.601184759,14.357177521,14.588194313,14.747003506,14.572811298,14.709313306,15.29948094,14.532921816,16.218325615,-7.991920531,-7.429530991,-8.130850535,-8.366140254,-8.872848906,-8.635317536,-8.810034329,-9.558771466,-9.283143891,-11.0047349,1.3882678857,1.5429134419,1.6115199258,1.6456011699,1.8602467614,2.8004893727,2.5663530013,1.6448712153,1.2590930795,1.0406368698,6.8412840853,23.112719431,18.154016134,26.389677156,32.375335593,36.674433129,28.057681839,25.321212847,32.005505865,36.469119101,8.2295519709,24.655632873,19.765536059,28.035278326,34.235582354,39.474922502,30.62403484,26.966084063,33.264598944,37.509755971
050,3,5,12,017,Florida,Citrus County,141236,141229,141177,139782,139215,138888,138907,140397,142988,145619,147920,150153,153010,-52,-1395,-567,-327,19,1490,2591,2631,2301,2233,2857,243,1061,1065,1011,1035,1022,1059,1029,1102,1032,1029,596,2282,2306,2436,2430,2580,2508,2520,2704,2720,2865,-353,-1221,-1241,-1425,-1395,-1558,-1449,-1491,-1602,-1688,-1836,21,66,71,69,58,66,95,83,46,11,22,284,-224,622,1025,1345,2949,3930,4027,3854,3928,4707,305,-158,693,1094,1403,3015,4025,4110,3900,3939,4729,-4,-16,-19,4,11,33,15,12,3,-18,-36,2251,2251,2251,2250,2252,2252,2253,2251,2251,2251,2250,2253,7.5527034194,7.6344906934,7.2706874791,7.4515380046,7.3181909317,7.4739312243,7.1308041731,7.508371971,6.9244782318,6.7884273477,16.244363057,16.530643699,17.518689119,17.494915315,18.474493742,17.70030171,17.463193893,18.423446288,18.250562782,18.900723373,-8.691659637,-8.896153005,-10.24800164,-10.04337731,-11.15630281,-10.22637049,-10.33238972,-10.91507432,-11.32608455,-12.11229603,0.4698194398,0.5089660462,0.4962190268,0.4175741104,0.4726033283,0.6704659739,0.5751766243,0.3134166159,0.073807423,0.1451364448,-1.594538705,4.4588293064,7.3713696005,9.6833996292,21.116775986,27.736118708,27.906461035,26.258861684,26.355959782,31.052602066,-1.124719265,4.9677953526,7.8675886272,10.10097374,21.589379314,28.406584682,28.48163766,26.5722783,26.429767205,31.19773851
050,3,5,12,019,Florida,Clay County,190865,190872,191453,192335,193909,195732,198687,202552,207401,212381,215902,219014,221770,581,882,1574,1823,2955,3865,4849,4980,3521,3112,2756,520,2105,2086,2064,2107,2185,2211,2163,2190,2238,2211,332,1482,1487,1531,1562,1705,1682,1773,1905,1913,2104,188,623,599,533,545,480,529,390,285,325,107,116,433,434,295,331,474,438,409,329,139,162,290,-175,571,1021,2076,2898,3877,4174,2909,2658,2498,406,258,1005,1316,2407,3372,4315,4583,3238,2797,2660,-13,1,-30,-26,3,13,5,7,-2,-10,-11,1251,1251,1251,1251,1249,1251,1250,1248,1249,1249,1248,1249,10.969597799,10.801462288,10.594367636,10.684069479,10.891264309,10.786602367,10.305348967,10.226882692,10.291642524,10.032124578,7.7230137472,7.6997959839,7.8585159159,7.9205109287,8.4986753531,8.2058187158,8.4472416635,8.8959869993,8.7971010494,9.5466260118,3.2465840516,3.1016663042,2.7358517199,2.7635585507,2.3925889557,2.5807836508,1.8581073033,1.3308956928,1.4945414747,0.4854985662,2.256454084,2.2472841002,1.5142143666,1.6784181289,2.3626815938,2.1368303196,1.9486304796,1.5363673085,0.6392038922,0.735053904,-0.911961812,2.9566802332,5.2407215873,10.526876241,14.44525582,18.914363354,19.886512523,13.584475685,12.223049968,11.334349704,1.3444922718,5.2039643334,6.7549359539,12.20529437,16.807937414,21.051193673,21.835143003,15.120842994,12.862253861,12.069403608
050,3,5,12,021,Florida,Collier County,321520,321514,322576,327670,332330,339133,347401,356288,365894,373286,378657,385917,392973,1062,5094,4660,6803,8268,8887,9606,7392,5371,7260,7056,781,3282,3191,3142,3239,3249,3326,3218,3217,3151,3163,751,2854,2972,2926,2978,3136,3179,3420,3520,3679,4286,30,428,219,216,261,113,147,-202,-303,-528,-1123,486,1901,1714,1912,1829,2497,3212,3200,2258,2041,1594,571,2771,2730,4621,6036,6222,6234,4406,3442,5782,6617,1057,4672,4444,6533,7865,8719,9446,7606,5700,7823,8211,-25,-6,-3,54,142,55,13,-12,-26,-35,-32,4546,4546,4545,4546,4546,4545,4545,4545,4546,4547,4544,4547,10.094641105,9.6696969697,9.3586690555,9.4358036164,9.234192946,9.2109745189,8.7069455342,8.5564996283,8.242498437,8.1218143769,8.7782162443,9.0060606061,8.71529779,8.6754625408,8.9130283406,8.8038749235,9.2534971184,9.3624117786,9.6236597112,11.005405128,1.3164248607,0.6636363636,0.6433712654,0.7603410756,0.3211646054,0.4070995954,-0.546551584,-0.80591215,-1.381161274,-2.883590751,5.8470178978,5.1939393939,5.6950271273,5.3282138976,7.0968851297,8.8952646286,8.6582429178,6.0057743739,5.3389207585,4.0930041469,8.5229282456,8.2727272727,13.763975081,17.583979817,17.683948449,17.264346107,11.921318217,9.1549492448,15.124762286,16.990845947,14.369946143,13.466666667,19.459002209,22.912193715,24.780833578,26.159610735,20.579561135,15.160723619,20.463683044,21.083850094
050,3,5,12,023,Florida,Columbia County,67531,67526,67558,67326,67903,67444,67821,68277,69300,70051,70719,71766,72654,32,-232,577,-459,377,456,1023,751,668,1047,888,193,769,783,781,831,853,793,834,801,788,789,212,745,728,768,803,749,785,766,862,875,926,-19,24,55,13,28,104,8,68,-61,-87,-137,8,37,26,29,16,54,60,62,53,24,26,49,-291,484,-501,340,301,953,621,676,1109,1003,57,-254,510,-472,356,355,1013,683,729,1133,1029,-6,-2,12,0,-7,-3,2,0,0,1,-4,4606,4613,4658,4955,4913,4971,5098,5026,4941,4991,5443,5441,11.402390202,11.580356285,11.54070648,12.2869922,12.535085012,11.528089724,11.969774167,11.380265682,11.060813419,10.926464479,11.046528869,10.766921296,11.348607653,11.872990057,11.00677453,11.411791215,10.993821358,12.246927612,12.281994596,12.823708628,0.3558613327,0.8134349881,0.1920988275,0.4140021439,1.5283104822,0.1162985092,0.9759528098,-0.866661931,-1.221181177,-1.897244149,0.5486195546,0.3845329034,0.4285281536,0.2365726537,0.7935458273,0.872238819,0.8898393266,0.7530013497,0.3368775661,0.3600609334,-4.314818659,7.1582278949,-7.403193274,5.0271688907,4.4232832224,13.854059908,8.9127455131,9.6043191021,15.566550865,13.89004293,-3.766199104,7.5427607983,-6.97466512,5.2637415444,5.2168290497,14.726298727,9.8025848397,10.357320452,15.903428431,14.250103864
050,3,5,12,027,Florida,DeSoto County,34862,34862,34935,34847,35003,34903,35333,35644,36228,37159,37128,37821,38520,73,-88,156,-100,430,311,584,931,-31,693,699,101,424,382,357,380,372,384,378,353,424,403,53,310,278,300,294,324,298,386,390,354,371,48,114,104,57,86,48,86,-8,-37,70,32,14,171,115,77,89,221,228,182,126,114,103,16,-373,-59,-232,254,46,271,754,-120,509,566,30,-202,56,-155,343,267,499,936,6,623,669,-5,0,-4,-2,1,-4,-1,3,0,0,-2,3798,3794,3776,3804,3835,3835,3761,3748,3785,3574,3591,3583,12.152130922,10.937723694,10.213715561,10.820661769,10.482268904,10.685663402,10.301552046,9.503681667,11.314360432,10.557891565,8.8848127024,7.9599141016,8.5829542529,8.371775158,9.1297180777,8.2925200356,10.519574312,10.499818272,9.446423568,9.7195478183,3.2673182196,2.977809592,1.630761308,2.4488866109,1.3525508263,2.393143366,-0.218022266,-0.996136605,1.8679368637,0.8383437471,4.9009773294,3.2927702219,2.2029582582,2.534312888,6.2273694295,6.3446126447,4.9600065407,3.3922489803,3.0420686067,2.6984189361,-10.69043593,-1.689334288,-6.637484622,7.2327581297,1.2961945419,7.5411843277,20.548598526,-3.230713315,13.582569481,14.828205027,-5.7894586,1.6034359341,-4.434526364,9.7670710177,7.5235639714,13.885796972,25.508605066,0.1615356657,16.624638087,17.526623964
050,3,5,12,029,Florida,Dixie County,16422,16422,16399,16403,16152,16084,16041,16352,16455,16609,16692,16887,17057,-23,4,-251,-68,-43,311,103,154,83,195,170,36,156,130,179,167,144,145,155,150,152,153,50,209,187,204,244,223,217,226,243,211,235,-14,-53,-57,-25,-77,-79,-72,-71,-93,-59,-82,2,6,2,2,-3,-2,-3,-2,-2,-2,-2,-8,51,-201,-41,40,386,178,226,177,257,255,-6,57,-199,-39,37,384,175,224,175,255,253,-3,0,5,-4,-3,6,0,1,1,-1,-1,1430,1430,1430,1446,1430,1442,1632,1721,1753,1760,1760,1758,9.5116151454,7.986484411,11.105596228,10.39688716,8.8908097428,8.8395769196,9.3757561094,9.0087384763,9.053277346,9.0148479849,12.743125419,11.488250653,12.656657153,15.190661479,13.768406755,13.22888408,13.670457295,14.594156332,12.567378421,13.84633514,-3.231510274,-3.501766242,-1.551060926,-4.793774319,-4.877597012,-4.38930716,-4.294701186,-5.585417855,-3.514101075,-4.831487155,0.3658313517,0.1228689909,0.1240848741,-0.186770428,-0.123483469,-0.182887798,-0.120977498,-0.120116513,-0.11912207,-0.11784115,3.1095664898,-12.34833359,-2.543739918,2.4902723735,23.83230945,10.851342701,13.670457295,10.630311402,15.307186039,15.024746642,3.4753978416,-12.2254646,-2.419655044,2.3035019455,23.708825981,10.668454903,13.549479797,10.510194889,15.188063969,14.906905491
050,3,5,12,031,Florida,Duval County,864263,864253,865653,872483,880349,886277,897094,911106,927038,939167,950469,959853,966728,1400,6830,7866,5928,10817,14012,15932,12129,11302,9384,6875,3024,12575,12392,12307,12665,12822,13266,13096,13111,13053,12932,1747,7030,7271,7552,7661,7802,7910,8259,8759,9044,9624,1277,5545,5121,4755,5004,5020,5356,4837,4352,4009,3308,664,2655,3253,2940,3114,3831,4501,4270,3088,2289,1978,-440,-1349,-354,-1621,2727,5135,6049,3022,3843,3059,1552,224,1306,2899,1319,5841,8966,10550,7292,6931,5348,3530,-101,-21,-154,-146,-28,26,26,0,19,27,37,19985,20193,20275,20297,20062,20838,21055,21202,20834,20541,20763,20763,14.469523674,14.139404119,13.932773547,14.20343832,14.182059507,14.434124856,14.034899703,13.876746633,13.665758966,13.42481837,8.0891253619,8.2962885205,8.5496307651,8.5915942336,8.6295763743,8.6065074336,8.8511176425,9.2705685116,9.4685607976,9.9907556443,6.3803983118,5.8431155981,5.3831427818,5.6118440863,5.5524831324,5.8276174228,5.1837820604,4.6061781211,4.1971981687,3.4340627256,3.0549968472,3.7117076822,3.3283785023,3.4922626868,4.2373631235,4.8973312211,4.5761317754,3.2683543286,2.3964546291,2.053378498,-1.552237569,-0.403917774,-1.835136582,3.0582531621,5.6796814512,6.5816388705,3.2386581324,4.0674500274,3.2026014462,1.6111443017,1.5027592778,3.307789908,1.4932419199,6.5505158489,9.9170445747,11.478970092,7.8147899079,7.335804356,5.5990560754,3.6645227997
050,3,5,12,033,Florida,Escambia County,297619,297632,298069,299478,303556,306879,308200,309630,311975,313882,315857,319379,322364,437,1409,4078,3323,1321,1430,2345,1907,1975,3522,2985,1000,3818,3943,3836,3838,3855,3958,3981,3809,3849,3812,751,3008,3024,3235,3082,3338,3332,3280,3559,3732,3925,249,810,919,601,756,517,626,701,250,117,-113,243,403,1316,780,723,926,794,579,175,322,258,-24,202,1803,1907,-95,28,937,636,1542,3076,2836,219,605,3119,2687,628,954,1731,1215,1717,3398,3094,-31,-6,40,35,-63,-41,-12,-9,8,7,4,17959,18041,18483,19617,20915,19758,19680,18089,17849,17923,18008,18012,12.778911115,13.07720626,12.568086692,12.47969773,12.479160934,12.734775299,12.721755928,12.097075137,12.118330825,11.880145167,10.067827301,10.029285248,10.598999074,10.021476916,10.8055614,10.720634487,10.481627592,11.303095409,11.749963793,12.232311065,2.7110838143,3.0479210127,1.9690876178,2.4582208139,1.6735995339,2.0141408129,2.240128336,0.7939797281,0.3683670321,-0.352165898,1.3488478731,4.3645963578,2.5555546455,2.3509175244,2.9975883334,2.5546770055,1.8502629195,0.5557858097,1.0137964473,0.8040601923,0.6760974451,5.9797623351,6.2480034729,-0.308903409,0.09063982,3.0147762647,2.0324131551,4.897266963,9.6845896643,8.8384290908,2.0249453181,10.344358693,8.8035581184,2.0420141153,3.0882281534,5.5694532702,3.8826760746,5.4530527727,10.698386112,9.6424892831
050,3,5,12,035,Florida,Flagler County,95696,95691,96065,97473,98461,99845,101961,104533,107608,110316,112415,115481,118451,374,1408,988,1384,2116,2572,3075,2708,2099,3066,2970,226,804,874,750,800,815,798,818,784,848,840,226,1037,1108,1228,1186,1207,1289,1314,1345,1498,1560,0,-233,-234,-478,-386,-392,-491,-496,-561,-650,-720,41,221,171,191,115,180,272,280,239,85,100,322,1416,1039,1642,2319,2750,3279,2912,2418,3643,3612,363,1637,1210,1833,2434,2930,3551,3192,2657,3728,3712,11,4,12,29,68,34,15,12,3,-12,-22,684,684,684,684,684,684,684,684,684,684,684,684,8.3084458866,8.9213714822,7.564067653,7.9284064894,7.8936918264,7.5232981838,7.5072043465,7.0398821897,7.4419910837,7.1815741327,10.716241772,11.309930895,12.384900104,11.753862621,11.690412312,12.152294936,12.059250014,12.07734891,13.146347457,13.337209104,-2.407795885,-2.388559413,-4.820832451,-3.825456131,-3.796720486,-4.628996752,-4.552045667,-5.03746672,-5.704356373,-6.155634971,2.28378923,1.7454857248,1.9263158956,1.1397084329,1.7433920598,2.564332213,2.5697031993,2.1460865349,0.7459542949,0.8549493015,14.632785293,10.605612094,16.560265448,22.982468311,26.635156469,30.913401936,26.724913273,21.712289713,31.970723488,30.88076877,16.916574523,12.351097819,18.486581344,24.122176744,28.378548529,33.477734149,29.294616472,23.858376248,32.716677783,31.735718072
050,3,5,12,037,Florida,Franklin County,11549,11549,11523,11471,11609,11520,11656,11702,11834,11730,11694,12113,12201,-26,-52,138,-89,136,46,132,-104,-36,419,88,27,105,103,105,105,109,106,85,102,93,88,53,127,119,132,129,134,136,129,124,134,141,-26,-22,-16,-27,-24,-25,-30,-44,-22,-41,-53,5,5,9,7,16,13,8,7,5,5,4,-6,-33,140,-69,139,58,153,-65,-19,455,139,-1,-28,149,-62,155,71,161,-58,-14,460,143,1,-2,5,0,5,0,1,-2,0,0,-2,1828,1819,1798,1845,1801,1927,1858,1793,1674,1465,1764,1765,9.1328172567,8.9254766031,9.0795105711,9.0610976873,9.3329908383,9.0074779062,7.2143948396,8.7090163934,7.8128281598,7.238627951,11.04635992,10.311958406,11.414241861,11.13220573,11.473585067,11.556764106,10.948905109,10.587431694,11.257193262,11.598256149,-1.913542663,-1.386481802,-2.33473129,-2.071108043,-2.140594229,-2.5492862,-3.73451027,-1.878415301,-3.444365103,-4.359628198,0.4348960598,0.7798960139,0.6053007047,1.3807386952,1.1131089991,0.6798096533,0.5941266338,0.4269125683,0.4200445247,0.3290285432,-2.870313995,12.131715771,-5.966535518,11.995167415,4.9661786112,13.001359619,-5.516890171,-1.62226776,38.224051749,11.433741877,-2.435417935,12.911611785,-5.361234813,13.37590611,6.0792876102,13.681169273,-4.922763538,-1.195355191,38.644096274,11.76277042
