fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
26043,MI,Dickinson County,25947,440,24461,76,120,155,4,691,13917,11569,2348,373,196,40,0,156,0,177,0,0,177
26045,MI,Eaton County,109175,6527,88306,7592,311,2482,15,3942,47497,44950,2547,1940,850,174,81,581,14,1090,767,0,323
26049,MI,Genesee County,406211,16259,287968,79670,1412,4217,135,16550,183087,167118,15969,4929,2423,507,120,1796,0,2506,691,0,1815
26051,MI,Gladwin County,25386,482,24089,79,96,77,0,563,16862,11006,5856,205,134,26,0,108,0,71,0,0,71
26055,MI,Grand Traverse County,95238,3010,86818,661,887,852,43,2967,45776,39819,5957,2055,547,125,0,422,0,1508,680,0,828
26057,MI,Gratiot County,41761,3153,35188,2231,160,176,29,824,16032,14764,1268,5766,4157,3678,23,456,0,1609,1481,0,128
26061,MI,Houghton County,37361,669,34273,326,161,871,22,1039,18632,14299,4333,3978,421,34,0,387,0,3557,3170,0,387
26065,MI,Ingham County,284900,24422,194555,35045,976,16639,120,13143,125251,115591,9660,17515,1252,239,143,846,24,16263,15327,0,936
26067,MI,Ionia County,66804,3364,58179,3247,247,242,7,1518,24638,23108,1530,7158,6976,6796,0,180,0,182,0,0,182
26071,MI,Iron County,11631,206,10953,34,98,45,0,295,8878,5521,3357,275,222,20,1,201,0,53,0,0,53
26073,MI,Isabella County,64394,3006,53566,2122,2027,1149,18,2506,28489,25191,3298,5145,480,127,16,330,7,4665,4286,0,379
26077,MI,Kalamazoo County,261670,14776,196527,30222,841,7163,65,12076,114021,106906,7115,7299,1415,39,60,1159,157,5884,5217,0,667
26079,MI,Kalkaska County,17939,355,16764,55,140,66,0,559,11570,7438,4132,215,146,30,0,116,0,69,0,0,69
26083,MI,Keweenaw County,2046,27,1964,8,1,1,0,45,2270,1000,1270,12,0,0,0,0,0,12,0,0,12
26087,MI,Lapeer County,88619,4244,80060,1030,284,423,15,2563,36725,34256,2469,1598,1380,997,6,377,0,218,0,0,218
26089,MI,Leelanau County,22301,917,20037,85,578,112,4,568,15421,9728,5693,167,97,10,0,87,0,70,0,0,70
25017,MA,Middlesex County,1632002,143245,1138035,91242,2061,213366,547,43506,658283,625916,32367,57722,12881,3109,611,8890,271,44841,37287,146,7408
25009,MA,Essex County,809829,182847,550818,29524,882,30135,194,15429,327185,309030,18155,19026,7217,2118,287,4779,33,11809,8020,19,3770
25011,MA,Franklin County,71029,3592,62660,1077,130,1230,16,2324,34345,31323,3022,1683,747,318,45,369,15,936,290,0,646
25015,MA,Hampshire County,162308,11622,129644,4757,220,10844,64,5157,66245,61774,4471,22692,964,143,22,752,47,21728,20717,0,1011
25021,MA,Norfolk County,725981,38110,525397,54364,838,89253,205,17814,291489,278326,13163,17735,7417,2381,322,4495,219,10318,7216,0,3102
25023,MA,Plymouth County,530819,23952,422093,61828,1035,9102,248,12561,214770,197288,17482,11853,6198,2667,136,3110,285,5655,2971,7,2677
25025,MA,Suffolk County,797936,178527,366621,148667,1339,82116,422,20244,349616,324655,24961,47924,5803,915,720,3834,334,42121,35750,146,6225
25027,MA,Worcester County,862111,111902,631562,47652,1321,47265,281,22128,351764,331797,19967,28165,10303,3986,446,5523,348,17862,14367,0,3495
39001,OH,Adams County,27477,217,26310,97,75,46,1,731,12692,10938,1754,305,218,19,0,199,0,87,0,0,87
39003,OH,Allen County,102206,3272,80678,12685,241,899,45,4386,44563,40935,3628,3522,2479,1513,0,966,0,1043,788,0,255
39005,OH,Ashland County,52447,862,49317,420,84,333,34,1397,22471,20700,1771,1522,698,91,71,536,0,824,598,0,226
39007,OH,Ashtabula County,97574,4489,85441,3608,160,370,14,3492,46237,39329,6908,3346,2812,1871,4,927,10,534,89,0,445
39009,OH,Athens County,62431,1450,54620,2852,226,1240,3,2040,26386,23696,2690,8009,497,123,6,285,83,7512,7432,0,80
39011,OH,Auglaize County,46422,781,43912,272,79,259,40,1079,19873,18602,1271,481,469,36,0,433,0,12,0,0,12
39013,OH,Belmont County,66497,824,61235,2134,89,281,13,1921,31618,27333,4285,3757,3525,2771,37,717,0,232,0,0,232
39015,OH,Brown County,43676,487,41427,334,71,96,3,1258,19324,17153,2171,516,474,56,0,418,0,42,0,0,42
39017,OH,Butler County,390357,25265,298097,34797,633,15881,490,15194,153741,145159,8582,12649,3668,1071,37,2543,17,8981,8375,0,606
39019,OH,Carroll County,26721,299,25480,136,74,58,5,669,13395,11065,2330,341,218,36,0,182,0,123,0,0,123
39021,OH,Champaign County,38714,648,35623,741,81,140,8,1473,16862,15638,1224,447,392,110,0,282,0,55,0,0,55
39023,OH,Clark County,136001,5313,110863,12296,321,979,94,6135,60987,55844,5143,2520,1467,186,23,1258,0,1053,834,0,219
39025,OH,Clermont County,208601,4956,189778,3457,361,2601,62,7386,86363,81944,4419,2114,1646,226,20,1400,0,468,0,0,468
39027,OH,Clinton County,42018,765,38610,883,100,225,7,1428,17906,16464,1442,1317,414,51,0,363,0,903,811,0,92
39029,OH,Columbiana County,101877,1752,94572,2173,170,373,20,2817,46091,41706,4385,3717,3428,2531,7,890,0,289,0,0,289
39031,OH,Coshocton County,36612,401,34773,408,63,106,7,854,16324,14621,1703,349,248,59,0,189,0,101,0,0,101
39033,OH,Crawford County,42025,638,39711,339,48,144,12,1133,19865,18069,1796,456,395,61,0,334,0,61,13,0,48
39035,OH,Cuyahoga County,1264817,83327,729920,367873,1949,44525,293,36930,615825,555988,59837,27271,12408,1807,400,10147,54,14863,8955,0,5908
39039,OH,Defiance County,38286,3950,32592,624,80,149,16,875,16539,15482,1057,689,304,0,0,299,5,385,265,0,120
39041,OH,Delaware County,214124,7012,173517,7967,252,18290,65,7021,81854,77713,4141,1897,755,123,15,617,0,1142,1011,0,131
39045,OH,Fairfield County,158921,4021,131991,13527,294,3125,34,5929,62466,58691,3775,3333,3138,1833,44,1257,4,195,0,0,195
39047,OH,Fayette County,28951,681,26456,553,44,183,12,1022,12663,11752,911,351,351,95,18,238,0,0,0,0,0
39051,OH,Fulton County,42713,3791,37391,255,61,167,7,1041,17689,16801,888,366,329,0,0,329,0,37,0,0,37
39053,OH,Gallia County,29220,262,27197,624,56,157,5,919,13430,11665,1765,596,381,40,40,301,0,215,181,0,34
39057,OH,Greene County,167966,5216,137341,11604,340,5640,92,7733,71336,66831,4505,7792,1450,202,24,1211,13,6342,5822,270,250
39061,OH,Hamilton County,830639,36250,526693,209805,1235,25701,654,30301,379015,347126,31889,21499,9599,1241,205,7833,320,11900,9413,0,2487
39063,OH,Hancock County,74920,4198,65721,1436,92,1423,27,2023,33655,31107,2548,1774,653,0,0,653,0,1121,929,0,192
39067,OH,Harrison County,14483,130,13592,238,14,42,7,460,7379,6032,1347,222,210,0,0,210,0,12,0,0,12
39069,OH,Henry County,27662,2187,24615,166,58,131,4,501,12036,11262,774,306,276,0,13,263,0,30,0,0,30
39073,OH,Hocking County,28050,232,26763,157,48,77,0,773,12987,11429,1558,196,165,0,0,165,0,31,0,0,31
39075,OH,Holmes County,44223,474,43011,129,33,70,7,499,14588,13490,1098,745,706,24,0,682,0,39,0,0,39
39079,OH,Jackson County,32653,306,31062,175,92,108,2,908,14399,12936,1463,314,284,36,0,248,0,30,0,0,30
39081,OH,Jefferson County,65249,1159,57437,3705,112,372,30,2434,31125,27464,3661,2386,728,210,13,505,0,1658,1485,0,173
39085,OH,Lake County,232603,11362,199677,11005,247,3322,42,6948,105315,99590,5725,2460,1801,257,0,1502,42,659,430,0,229
39087,OH,Lawrence County,58240,618,54328,1136,137,241,8,1772,26501,23872,2629,562,432,44,58,330,0,130,0,0,130
39091,OH,Logan County,46150,1004,42155,732,88,354,12,1805,23657,19062,4595,404,306,0,17,289,0,98,0,0,98
39095,OH,Lucas County,431279,32167,288856,84223,848,7342,126,17717,200147,181899,18248,10378,4520,1310,78,3018,114,5858,4061,32,1765
39097,OH,Madison County,43824,1263,38093,2709,61,273,5,1420,16216,15234,982,5125,4815,4563,0,252,0,310,76,0,234
39101,OH,Marion County,65359,1956,56612,4138,142,376,16,2119,27348,24932,2416,5567,5482,5117,51,314,0,85,0,0,85
39103,OH,Medina County,182470,4592,167835,2483,199,2263,31,5067,75169,71647,3522,1731,1338,128,17,1193,0,393,0,0,393
39107,OH,Mercer County,42528,928,39944,213,64,197,564,618,17888,16288,1600,535,434,37,0,397,0,101,74,0,27
39109,OH,Miami County,108774,2199,97976,2730,158,1706,24,3981,46766,44086,2680,970,794,128,18,648,0,176,28,0,148
39113,OH,Montgomery County,537309,21179,365007,113985,972,13040,259,22867,251523,228536,22987,13460,5736,1393,79,4214,50,7724,6113,0,1611
39115,OH,Morgan County,13802,127,12618,415,21,29,3,589,7232,5845,1387,131,131,0,0,131,0,0,0,0,0
39119,OH,Muskingum County,86410,1055,77741,3123,142,425,10,3914,38358,35091,3267,1627,704,151,20,533,0,923,765,0,158
39121,OH,Noble County,14115,173,12916,755,31,26,0,214,5751,4725,1026,2580,2580,2478,0,102,0,0,0,0,0
39125,OH,Paulding County,18806,1010,17098,155,43,37,5,458,8490,7590,900,88,88,0,0,88,0,0,0,0,0
39129,OH,Pickaway County,58539,903,52984,2193,133,316,13,1997,22372,21005,1367,4314,4020,3505,122,393,0,294,244,0,50
39131,OH,Pike County,27088,219,25650,209,111,82,6,811,11979,10656,1323,366,198,0,0,198,0,168,0,0,168
39135,OH,Preble County,40999,386,38989,212,85,173,5,1149,18093,16412,1681,329,197,21,0,176,0,132,0,0,132
39137,OH,Putnam County,34451,2229,31595,115,33,68,3,408,13824,12976,848,395,245,0,0,245,0,150,0,0,150
39141,OH,Ross County,77093,1031,68308,4077,195,402,21,3059,32066,29386,2680,5380,5232,4692,52,474,14,148,0,0,148
01067,AL,Henry County,17146,334,11942,4255,51,78,0,486,9058,7169,1889,141,130,22,0,108,0,11,0,0,11
01051,AL,Elmore County,87977,2793,63193,18228,273,711,30,2749,36818,32567,4251,5811,5791,5286,0,505,0,20,0,0,20
01055,AL,Etowah County,103436,4895,78394,15091,341,952,41,3722,47306,41974,5332,1628,1222,446,17,727,32,406,118,0,288
01061,AL,Geneva County,26659,1296,21810,2264,167,94,7,1021,12452,10874,1578,284,252,74,0,178,0,32,0,0,32
01073,AL,Jefferson County,674721,34856,327615,281081,1251,13300,325,16293,307927,274699,33228,17014,6717,2499,162,3884,172,10297,6952,0,3345
01077,AL,Lauderdale County,93564,3078,77006,9246,300,771,32,3131,44585,39544,5041,3032,964,261,37,643,23,2068,1914,0,154
01083,AL,Limestone County,103570,7248,76442,13313,462,1896,72,4137,42692,39365,3327,3100,2948,2567,0,381,0,152,0,0,152
01089,AL,Madison County,388153,24936,240677,91936,2158,10406,460,17580,169820,157770,12050,9764,2753,847,29,1794,83,7011,6305,0,706
01095,AL,Marshall County,97612,15658,75253,2382,421,609,129,3160,41245,37257,3988,992,809,289,0,520,0,183,76,0,107
01099,AL,Monroe County,19772,207,10408,8267,284,93,0,513,10127,8337,1790,203,203,76,0,127,0,0,0,0,0
01105,AL,Perry County,8511,89,2355,5921,15,10,1,120,3933,3360,573,532,124,0,0,124,0,408,408,0,0
01111,AL,Randolph County,21967,605,16764,3844,51,93,1,609,12400,8931,3469,416,223,57,0,166,0,193,193,0,0
01117,AL,Shelby County,223024,16460,164554,28995,495,5214,96,7210,89060,84241,4819,3248,2052,1233,69,720,30,1196,1147,0,49
01121,AL,Talladega County,82149,1779,51100,26427,197,419,28,2199,37948,33090,4858,3234,2385,1627,5,455,298,849,733,0,116
01127,AL,Walker County,65342,2152,56778,3943,189,298,4,1978,29975,26423,3552,1066,926,297,40,548,41,140,0,0,140
01133,AL,Winston County,23540,815,21764,144,83,62,9,663,13015,9845,3170,361,266,70,0,196,0,95,26,0,69
06003,CA,Alpine County,1204,84,830,12,215,14,0,49,1540,530,1010,52,1,1,0,0,0,51,0,0,51
06009,CA,Calaveras County,45292,5865,35447,402,505,746,80,2247,27422,18758,8664,461,311,170,40,101,0,150,0,0,150
06015,CA,Del Norte County,27743,5321,16789,874,2149,845,30,1735,11090,9807,1283,3070,2909,2789,17,100,3,161,0,0,161
06021,CA,Glenn County,28917,12541,14178,180,534,642,40,802,10895,10177,718,295,255,143,0,112,0,40,0,0,40
06027,CA,Inyo County,19016,4399,11259,108,2199,282,14,755,9469,8046,1423,608,235,129,0,106,0,373,0,0,373
06031,CA,Kings County,152486,86607,45417,8530,1708,5620,338,4266,46287,44100,2187,15495,13862,13700,0,162,0,1633,0,1189,444
06037,CA,Los Angeles County,10014009,4804763,2636964,789024,19696,1483784,21229,258549,3591981,3420628,171353,208680,63442,19518,2407,39117,2400,145238,61495,223,83520
06083,CA,Santa Barbara County,448229,210584,189290,7189,1773,25715,557,13121,158279,148353,9926,20699,5281,3045,110,2126,0,15418,11038,358,4022
06089,CA,Shasta County,182155,19730,139622,2049,4084,5969,334,10367,79380,72836,6544,3045,1631,394,93,1035,109,1414,110,0,1304
06093,CA,Siskiyou County,44076,5527,32681,545,1767,899,48,2609,22929,19219,3710,589,193,81,0,89,23,396,178,0,218
06099,CA,Stanislaus County,552878,265978,212812,15133,2660,33618,4034,18643,183140,176738,6402,6497,2524,377,110,2037,0,3973,725,0,3248
06105,CA,Trinity County,16112,937,11587,92,419,2223,25,829,8183,6290,1893,259,119,107,0,12,0,140,8,0,132
06111,CA,Ventura County,843843,365285,369134,15087,2092,63925,1474,26846,293080,279715,13365,12148,2892,584,468,1822,18,9256,3092,998,5166
05001,AR,Arkansas County,17149,636,11681,4150,34,98,9,541,8671,7293,1378,325,231,93,0,138,0,94,0,0,94
05005,AR,Baxter County,41627,1058,38477,122,219,249,10,1492,22699,18936,3763,522,484,83,0,401,0,38,0,0,38
05011,AR,Bradley County,10545,1575,5761,2924,29,28,1,227,5073,4277,796,214,126,0,44,82,0,88,0,0,88
05017,AR,Chicot County,10208,581,3932,5410,26,48,9,202,5104,4142,962,679,679,632,0,47,0,0,0,0,0
05023,AR,Cleburne County,24711,632,22984,70,113,101,12,799,15527,10819,4708,260,238,19,0,219,0,22,0,0,22
05027,AR,Columbia County,22801,773,13347,7870,73,171,0,567,10999,9082,1917,2033,301,81,9,211,0,1732,1701,0,31
05033,AR,Crawford County,60133,4567,48254,901,1370,954,31,4056,25300,22986,2314,690,603,152,0,451,0,87,0,0,87
05039,AR,Dallas County,6482,201,3457,2594,14,10,0,206,3468,2770,698,234,234,85,35,81,33,0,0,0,0
05045,AR,Faulkner County,123498,6790,93808,14485,567,1506,63,6279,51685,47622,4063,4750,1233,72,53,1108,0,3517,3350,0,167
05049,AR,Fulton County,12075,154,11303,31,68,40,0,479,6185,4991,1194,163,154,3,0,151,0,9,0,0,9
05055,AR,Greene County,45736,1596,41038,956,141,192,290,1523,19159,17673,1486,839,652,245,25,382,0,187,133,0,54
05061,AR,Howard County,12785,1517,8043,2639,82,64,5,435,6152,5096,1056,170,159,5,0,154,0,11,0,0,11
05067,AR,Jackson County,16755,461,12848,2782,46,70,5,543,7079,6203,876,2344,2296,2142,0,154,0,48,0,0,48
19157,IA,Poweshiek County,18662,529,17110,330,53,224,21,395,8906,7536,1370,1598,260,13,0,247,0,1338,1315,0,23
19163,IA,Scott County,174669,12092,136143,13895,330,4903,60,7246,77771,71628,6143,3232,1375,340,29,1000,6,1857,1479,0,378
19169,IA,Story County,98537,5032,80901,3088,230,5495,31,3760,41361,38273,3088,11879,524,41,30,451,2,11355,11250,0,105
19173,IA,Taylor County,5896,399,5361,11,13,17,1,94,2885,2506,379,79,65,9,0,56,0,14,0,0,14
19179,IA,Wapello County,35437,4332,27578,1473,67,632,519,836,15734,14167,1567,939,575,128,205,235,7,364,296,0,68
19183,IA,Washington County,22565,1612,20167,200,20,122,3,441,9573,8916,657,346,319,17,0,302,0,27,0,0,27
19189,IA,Winnebago County,10679,594,9573,222,13,99,3,175,5077,4512,565,542,181,15,18,148,0,361,349,0,12
19195,IA,Worth County,7443,211,7007,67,7,28,1,122,3480,3127,353,69,69,1,0,68,0,0,0,0,0
24001,MD,Allegany County,68106,1149,58435,5364,117,758,23,2260,32911,27596,5315,6163,5065,4293,13,759,0,1098,747,0,351
24009,MD,Calvert County,92783,4202,69835,12093,212,1601,78,4762,35663,32754,2909,589,402,130,0,261,11,187,0,0,187
24015,MD,Cecil County,103725,5450,84581,7657,237,1277,25,4498,43941,39398,4543,1372,893,263,23,584,23,479,0,0,479
24021,MD,Frederick County,271717,32119,186658,27594,424,13660,167,11095,103493,98358,5135,5194,1552,285,43,1201,23,3642,2482,190,970
24027,MD,Howard County,332317,27362,158842,65142,501,66483,127,13860,123202,118781,4421,3077,2151,1123,8,926,94,926,0,0,926
24031,MD,Montgomery County,1062061,217409,445401,196997,1532,163923,510,36289,404423,386931,17492,8918,5558,631,99,4350,478,3360,64,683,2613
24037,MD,St. Mary's County,113777,6545,81437,16210,324,3366,89,5806,45560,41845,3715,2397,877,175,0,685,17,1520,1102,258,160
26031,MI,Cheboygan County,25579,341,23168,105,691,92,1,1181,17631,11290,6341,295,120,41,0,75,4,175,0,47,128
26037,MI,Clinton County,79128,3940,68848,1701,238,1897,24,2480,32821,31087,1734,692,494,57,0,437,0,198,0,0,198
26103,MI,Marquette County,66017,1344,59770,841,1013,419,18,2612,33454,27681,5773,4133,1522,952,33,537,0,2611,2198,0,413
26093,MI,Livingston County,193866,5503,179167,1275,519,1697,116,5589,78441,74264,4177,1415,1185,540,0,645,0,230,0,0,230
26095,MI,Luce County,5339,74,4555,20,366,3,0,321,4065,2344,1721,75,44,0,7,37,0,31,0,0,31
26099,MI,Macomb County,881217,26214,674598,109654,1813,38716,210,30012,369404,353201,16203,7666,5968,1881,51,3927,109,1698,0,0,1698
26105,MI,Mason County,29052,1290,26323,187,221,163,8,860,17392,12319,5073,373,250,23,0,227,0,123,0,0,123
26109,MI,Menominee County,23502,486,21509,112,727,98,5,565,13212,10725,2487,357,252,49,0,203,0,105,0,0,105
26111,MI,Midland County,83494,2659,75013,1031,299,1747,85,2660,36867,34288,2579,1100,755,144,14,597,0,345,0,0,345
26115,MI,Monroe County,154809,6231,137324,4211,420,1008,29,5586,65845,62152,3693,1498,1100,430,10,660,0,398,0,0,398
26117,MI,Montcalm County,66614,2697,59673,2165,222,246,24,1587,27894,24153,3741,5682,5297,5070,0,227,0,385,114,0,271
26121,MI,Muskegon County,175824,10283,132444,23837,1112,1136,40,6972,74591,68610,5981,5856,4944,3991,29,826,98,912,182,0,730
26123,MI,Newaygo County,49978,2969,44605,459,258,203,15,1469,24542,19414,5128,703,570,280,0,290,0,133,0,0,133
26127,MI,Oceana County,26659,4108,21459,147,196,78,4,667,15538,10320,5218,422,156,29,0,127,0,266,0,0,266
26131,MI,Ontonagon County,5816,68,5502,10,60,21,2,153,5244,2966,2278,67,32,0,0,32,0,35,0,0,35
26133,MI,Osceola County,22891,400,21469,170,149,49,7,647,12534,9152,3382,344,229,48,138,43,0,115,0,0,115
26137,MI,Otsego County,25091,446,23457,115,152,98,1,822,14861,10407,4454,309,136,34,9,93,0,173,0,0,173
26139,MI,Ottawa County,296200,29382,244555,5324,737,8001,105,8096,114318,107239,7079,9517,1559,0,37,1516,6,7958,7487,0,471
26143,MI,Roscommon County,23459,434,22182,72,95,83,10,583,23069,11415,11654,192,115,37,1,77,0,77,0,0,77
26145,MI,Saginaw County,190124,16904,130513,33858,480,2464,90,5815,85953,78442,7511,6052,2697,1472,57,1076,92,3355,2288,0,1067
26149,MI,St. Joseph County,60939,5427,51566,1405,156,440,10,1935,27081,23557,3524,397,291,40,0,251,0,106,0,0,106
26151,MI,Sanilac County,40611,1674,37615,175,113,97,3,934,21676,16781,4895,512,368,109,0,215,44,144,0,0,144
26155,MI,Shiawassee County,68094,2024,63132,377,226,312,21,2002,30231,27889,2342,489,329,85,0,225,19,160,34,0,126
26159,MI,Van Buren County,75587,8966,60339,2430,557,421,29,2845,36948,29510,7438,462,265,0,0,265,0,197,0,0,197
26161,MI,Washtenaw County,372258,20731,256864,42929,750,33818,200,16966,156882,147847,9035,24007,5252,3938,10,1304,0,18755,17885,0,870
26165,MI,Wexford County,33673,790,31280,215,165,198,2,1023,16418,13610,2808,428,339,100,13,226,0,89,0,0,89
28001,MS,Adams County,29538,1012,11008,16740,57,170,7,544,14885,12686,2199,1283,1231,1011,17,203,0,52,52,0,0
28003,MS,Alcorn County,34740,1248,27912,4331,62,186,19,982,16159,14395,1764,685,629,360,17,252,0,56,0,0,56
28005,MS,Amite County,12720,129,7467,4849,25,33,0,217,7230,5597,1633,73,73,11,0,62,0,0,0,0,0
28007,MS,Attala County,17889,331,9462,7655,29,101,4,307,8277,7098,1179,239,231,0,0,231,0,8,0,0,8
28009,MS,Benton County,7646,145,4622,2669,6,5,0,199,4057,3179,878,62,62,8,0,54,0,0,0,0,0
28011,MS,Bolivar County,30985,794,10036,19303,23,268,0,561,13628,11994,1634,1522,1012,578,0,434,0,510,500,0,10
28013,MS,Calhoun County,13266,747,8724,3452,19,19,0,305,6720,5543,1177,314,236,27,0,209,0,78,0,0,78
28015,MS,Carroll County,9998,154,6581,3039,15,31,0,178,4914,4040,874,594,594,543,0,51,0,0,0,0,0
28017,MS,Chickasaw County,17106,642,8628,7420,13,46,0,357,7789,6778,1011,524,494,343,0,151,0,30,0,0,30
28019,MS,Choctaw County,8246,117,5573,2340,15,7,0,194,4353,3454,899,170,104,11,11,82,0,66,0,0,66
28021,MS,Claiborne County,9135,72,980,7966,8,1,0,108,3906,3289,617,1076,51,0,0,51,0,1025,1005,0,20
28023,MS,Clarke County,15615,132,10022,5110,16,11,6,318,7575,6448,1127,152,127,0,0,127,0,25,0,0,25
28025,MS,Clay County,18636,186,7275,10800,35,61,1,278,8985,7771,1214,240,223,72,0,151,0,17,0,0,17
28027,MS,Coahoma County,21390,350,4341,16233,27,117,0,322,10162,8452,1710,554,167,43,11,113,0,387,327,0,60
28029,MS,Copiah County,28368,1111,12253,14300,17,126,24,537,12380,10899,1481,937,142,43,0,99,0,795,764,0,31
28031,MS,Covington County,18340,418,11109,6405,20,89,4,295,8290,7294,996,280,280,0,0,280,0,0,0,0,0
28033,MS,DeSoto County,185314,10161,109760,56235,309,3107,147,5595,72079,67404,4675,908,868,416,69,383,0,40,0,0,40
28035,MS,Forrest County,78158,3258,43551,28270,185,824,31,2039,33490,29997,3493,5818,1129,271,11,793,54,4689,4297,0,392
28037,MS,Franklin County,7675,60,4926,2570,3,9,0,107,4284,3295,989,64,64,4,0,60,0,0,0,0,0
28041,MS,Greene County,13530,171,9887,3151,63,22,3,233,5104,4256,848,2726,2726,2615,0,111,0,0,0,0,0
28043,MS,Grenada County,21629,310,11346,9360,30,87,2,494,10405,9030,1375,325,313,105,2,206,0,12,0,0,12
28047,MS,Harrison County,208621,13976,126982,51561,801,6024,263,9014,91554,81633,9921,4538,2046,762,22,1236,26,2492,0,2126,366
28049,MS,Hinds County,227742,4564,58707,157851,345,2227,49,3999,106134,92774,13360,8212,2525,686,116,1689,34,5687,5135,0,552
28053,MS,Humphreys County,7785,91,1430,6081,13,11,0,159,3528,3106,422,71,71,21,0,50,0,0,0,0,0
28055,MS,Issaquena County,1338,128,441,749,1,5,0,14,439,368,71,493,493,493,0,0,0,0,0,0,0
28059,MS,Jackson County,143252,10050,94083,29901,577,3230,93,5318,62190,55677,6513,1148,851,364,0,483,4,297,0,84,213
28063,MS,Jefferson County,7260,74,901,6140,10,15,5,115,3346,2865,481,347,347,292,0,55,0,0,0,0,0
28065,MS,Jefferson Davis County,11321,101,4350,6629,9,23,0,209,5641,4777,864,107,81,25,0,56,0,26,0,0,26
28069,MS,Kemper County,8988,67,2828,5492,460,7,1,133,3909,3385,524,850,397,349,0,48,0,453,426,0,27
