GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
19089,Iowa,Howard County,2020,Small,137,4314,369,9469,8982,29,33,29,7,131,258,9332,2.163189615206305,9180,8792,60,167,28,33,6,94,4368,190,8990,2.058150183150183,0.03148148148148148,-0.2789473684210526,-0.012362637362637362,-0.5166666666666667,0.021610555050045496,0.17857142857142858,-0.12121212121212122,0.16666666666666666,0.39361702127659576,0.5449101796407185,0.051035844184776566,73.43832020997375,82.66649219921473,8.55354659248957,9.686283489809938,-1.1327368973203686,289,-53,-54,-31,190,5,-4,1,37,91,0.1050394320561221,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19091,Iowa,Humboldt County,2020,Small,159,4571,498,9597,8914,58,16,26,8,145,430,9438,2.064756070881645,9500,8799,73,456,17,42,1,112,4755,104,9396,1.97602523659306,0.010210526315789474,0.5288461538461539,-0.03869610935856992,-0.2054794520547945,0.013069667007614501,-0.058823529411764705,-0.38095238095238093,7,0.29464285714285715,-0.05701754385964912,0.04490369487465114,76.95256348826067,82.66649219921473,10.894771384817327,10.140905209222886,0.7538661755944407,97,55,-184,-15,115,-1,-16,7,33,-26,0.08873083428858508,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19093,Iowa,Ida County,2020,Small,162,3352,412,7005,6612,32,0,20,11,75,255,6843,2.041467780429594,6840,6419,39,248,14,38,2,80,3453,107,6733,1.9498986388647552,0.02412280701754386,0.514018691588785,-0.02924992759918911,-0.1794871794871795,0.030066988627512073,0,-0.47368421052631576,4.5,-0.0625,0.028225806451612902,0.04696097517056126,77.1504483560279,82.66649219921473,12.291169451073985,10.91652072387624,1.3746487271977461,165,55,-101,-7,193,-14,-18,9,-5,7,0.09156914156483897,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19095,Iowa,Iowa County,2020,Small,341,7341,530,16662,15542,128,30,90,3,374,495,16321,2.2232665849339326,16145,15230,111,512,23,87,6,176,7373,283,15862,2.151363081513631,0.0320222979250542,0.2049469964664311,-0.0043401600434016,0.15315315315315314,0.020485883125410373,0.30434782608695654,0.034482758620689655,-0.5,1.125,-0.033203125,0.033422300511781904,77.78761061946902,82.66649219921473,7.219724833129002,8.00496004408928,-0.7852352109602787,517,58,-32,17,312,7,3,-3,198,-17,0.07190350342030172,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19097,Iowa,Jackson County,2020,Small,211,9241,936,19485,18517,155,34,52,190,300,237,19274,2.0857050102802726,19266,18319,141,309,48,94,130,225,9652,192,19074,1.976170741815168,0.01136717533478667,0.09895833333333333,-0.04258184832159138,0.09929078014184398,0.01080845024291719,-0.2916666666666667,-0.44680851063829785,0.46153846153846156,0.3333333333333333,-0.23300970873786409,0.05542753272649626,77.88566573613302,82.66649219921473,10.128773942214046,11.959638874137015,-1.830864931922969,219,19,-411,14,198,-14,-42,60,75,-72,0.10953426846510461,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19101,Iowa,Jefferson County,2020,Small,780,7689,787,15663,13604,433,44,513,9,450,610,14883,1.9356223175965666,18333,14820,429,644,42,2076,4,318,7737,1705,16628,2.149153418637715,-0.14563901161839307,-0.5425219941348973,-0.006203955021326095,0.009324009324009324,-0.08205128205128205,0.047619047619047616,-0.7528901734104047,1.25,0.41509433962264153,-0.052795031055900624,-0.09935591344451311,78.91619780870596,82.66649219921473,10.235401222525686,9.849881485383197,0.38551973714248966,-2670,-925,-48,4,-1216,2,-1563,5,132,-34,-0.21353110104114825,,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation
19103,Iowa,Johnson County,2020,Large,9395,65916,4581,152854,116207,12866,206,8649,44,4684,10198,143459,2.1763911645124097,153507,118584,11956,9031,308,9950,74,3604,67103,8388,145119,2.1626305828353427,-0.004253877673330858,0.12005245588936576,-0.01768922402873195,0.07611241217798595,-0.020044862713350875,-0.33116883116883117,-0.1307537688442211,-0.40540540540540543,0.29966703662597116,0.1292215701472705,0.006362890540013532,88.00182636046944,82.66649219921473,6.94975423265975,5.810566941233226,1.1391872914265235,-653,1007,-1187,910,-2377,-102,-1301,-30,1080,1167,0.013760581677066952,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19107,Iowa,Keokuk County,2020,Small,128,4654,480,10033,9556,49,4,17,0,192,215,9905,2.128276751181779,10111,9675,64,231,16,28,0,97,4867,136,9975,2.0495171563591534,-0.007714370487587776,-0.058823529411764705,-0.043764125744812,-0.234375,-0.012299741602067184,-0.75,-0.39285714285714285,0,0.979381443298969,-0.06926406926406926,0.038428365714458033,76.0127446517979,82.66649219921473,10.313708637730985,10.606367876698439,-0.29265923896745427,-78,-8,-213,-15,-119,-12,-11,0,95,-16,0.07875959482262562,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19111,Iowa,Lee County,2020,Small,1187,15858,1822,33555,30123,923,49,146,12,1192,1110,32368,2.041114894690377,33541,30327,996,1264,80,211,26,637,16219,1272,32269,1.989580122079043,4.173996004889538e-4,-0.06682389937106918,-0.022257845736481905,-0.07329317269076305,-0.0067266791967553665,-0.3875,-0.3080568720379147,-0.5384615384615384,0.8712715855572999,-0.12183544303797468,0.025902335894611845,75.31792313637322,82.66649219921473,11.489469037709673,9.842641160135761,1.6468278775739122,14,-85,-361,-73,-204,-31,-65,-14,555,-154,0.05153477261133421,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19113,Iowa,Linn County,2020,Large,5326,101230,6479,230299,190016,16470,394,5438,526,8544,8911,224973,2.2223945470710262,227797,192902,13935,8053,424,5937,344,6202,99311,5131,222666,2.24210812498112,0.010983463346751713,0.03800428766322354,0.019323136409863963,0.18191603875134554,-0.014960964634892328,-0.07075471698113207,-0.08404918308910224,0.5290697674418605,0.37762012254111577,0.10654414503911586,-0.008792429629262358,84.80363568339624,82.66649219921473,6.400276597846489,6.630822430109158,-0.23054583226266967,2502,195,1919,2535,-2886,-30,-499,182,2342,858,-0.01971357791009387,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19117,Iowa,Lucas County,2020,Small,51,4058,450,8634,8240,19,6,31,2,138,198,8583,2.1150813208477084,8531,8153,36,213,20,29,4,76,4205,63,8468,2.013793103448276,0.012073613878794983,-0.19047619047619047,-0.034958382877526756,-0.4722222222222222,0.010670918680240402,-0.7,0.06896551724137931,-0.5,0.8157894736842105,-0.07042253521126761,0.050297231242868876,76.24966225344501,82.66649219921473,11.089206505667816,12.954223690420008,-1.8650171847521921,103,-12,-147,-17,87,-14,2,-2,62,-15,0.1012882173994325,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19119,Iowa,Lyon County,2020,Small,185,4817,351,11934,11243,45,20,25,43,151,407,11749,2.439069960556363,11766,11159,33,356,21,43,24,130,5122,166,11600,2.2647403358063256,0.014278429372768995,0.1144578313253012,-0.059547051932838733,0.36363636363636365,0.007527556232637333,-0.047619047619047616,-0.4186046511627907,0.7916666666666666,0.16153846153846155,0.14325842696629212,0.07697554637669747,84.91644678979772,82.66649219921473,7.286692962424746,8.374587458745875,-1.0878944963211294,168,19,-305,12,84,-1,-18,19,21,51,0.17432962475003722,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19123,Iowa,Mahaska County,2020,Small,771,9680,881,22190,20444,392,41,255,17,561,480,21419,2.212706611570248,22391,20640,476,549,64,409,9,244,9905,995,21396,2.160121150933872,-0.008976821044169532,-0.22512562814070353,-0.02271580010095911,-0.17647058823529413,-0.009496124031007752,-0.359375,-0.3765281173594132,0.8888888888888888,1.2991803278688525,-0.12568306010928962,0.024343755262820472,80.57578133751541,82.66649219921473,9.101239669421487,8.099528978087243,1.0017106913342442,-201,-224,-225,-84,-196,-23,-154,8,317,-69,0.05258546063637626,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19127,Iowa,Marshall County,2020,Medium,1072,16745,1387,40105,27676,803,154,1520,33,779,9140,39033,2.3310241863242758,39486,27098,744,9465,138,1436,58,547,16899,1247,38239,2.2627966151843304,0.01567644228334093,-0.14033680834001605,-0.009112965264216817,0.0793010752688172,0.02132998745294856,0.11594202898550725,0.0584958217270195,-0.43103448275862066,0.42413162705667273,-0.03433703116745906,0.03015187961750927,76.54841429405279,82.66649219921473,8.283069573006868,7.682252985562356,0.6008165874445117,619,-175,-154,59,578,16,84,-25,232,-325,0.06822757113994538,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
19129,Iowa,Mills County,2020,Small,294,6110,598,14484,13507,97,21,51,10,337,461,14190,2.3224222585924714,14844,13930,97,521,68,60,12,156,6064,537,14307,2.359333773087071,-0.024252223120452707,-0.45251396648044695,0.007585751978891821,0,-0.030366116295764536,-0.6911764705882353,-0.15,-0.16666666666666666,1.1602564102564104,-0.11516314779270634,-0.01564488878837302,84.69571480014405,82.66649219921473,9.787234042553191,8.250122769684072,1.5371112728691187,-360,-243,46,0,-423,-47,-9,-2,181,-60,-0.03691151449459973,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19133,Iowa,Monona County,2020,Small,153,4373,534,8751,8103,36,146,30,2,198,236,8598,1.9661559570089184,8599,8073,53,205,134,27,5,102,4728,193,8406,1.7779187817258884,0.017676474008605652,-0.20725388601036268,-0.07508460236886633,-0.32075471698113206,0.0037160906726124115,0.08955223880597014,0.1111111111111111,-0.6,0.9411764705882353,0.15121951219512195,0.10587501364955582,75.3,82.66649219921473,12.211296592728104,13.774749840323611,-1.5634532475955076,152,-40,-355,-17,30,12,3,-3,96,31,0.18823717528303008,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19137,Iowa,Montgomery County,2020,Small,212,5007,551,10330,9678,27,23,22,2,207,371,10118,2.0207709207110045,9931,9237,55,419,52,38,8,122,5226,188,9743,1.8643321852277077,0.040177222837579296,0.1276595744680851,-0.04190585533869116,-0.509090909090909,0.04774277362780124,-0.5576923076923077,-0.42105263157894735,-0.75,0.6967213114754098,-0.11455847255369929,0.08391140630562548,79.35880544576197,82.66649219921473,11.004593569003395,12.99866386715022,-1.9940702981468252,399,24,-219,-28,441,-29,-16,-6,85,-48,0.1564387354832968,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19139,Iowa,Muscatine County,2020,Medium,729,18366,1458,43235,32974,1120,59,422,1,890,7769,42506,2.314385277142546,42459,32348,1139,7845,103,439,63,522,18280,553,41906,2.2924507658643325,0.018276454932994183,0.3182640144665461,0.004704595185995623,-0.016681299385425813,0.019352046494373686,-0.42718446601941745,-0.0387243735763098,-0.9841269841269841,0.7049808429118773,-0.009687699171446781,0.0095681493381793,79.24969987995199,82.66649219921473,7.93858216269193,8.364042434394193,-0.42546027170226264,776,176,86,-19,626,-44,-17,-62,368,-76,0.021934511278213442,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19143,Iowa,Osceola County,2020,Small,107,2878,279,6192,5376,31,18,22,36,106,603,6085,2.114315496872828,5986,5256,43,522,28,54,13,70,2955,107,5879,1.9895093062605753,0.03441363180755095,0,-0.026057529610829102,-0.27906976744186046,0.0228310502283105,-0.35714285714285715,-0.5925925925925926,1.7692307692307692,0.5142857142857142,0.15517241379310345,0.06273214717795665,83.63083934675275,82.66649219921473,9.69423210562891,10.301003344481606,-0.606771238852696,206,0,-77,-12,120,-10,-32,23,36,81,0.12480619061225284,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19145,Iowa,Page County,2020,Small,1266,6983,771,15211,13802,369,60,121,0,395,464,13945,1.9969926965487612,15079,13615,419,585,86,156,5,213,7184,1524,13555,1.8868318485523385,0.008753896146959348,-0.16929133858267717,-0.027978841870824053,-0.11933174224343675,0.013734851266984944,-0.3023255813953488,-0.22435897435897437,0,0.8544600938967136,-0.20683760683760682,0.058384030395153115,78.88535031847134,82.66649219921473,11.041099813833597,10.973402033143016,0.06769778069058141,132,-258,-201,-50,187,-26,-35,-5,182,-121,0.11016084799642267,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19149,Iowa,Plymouth County,2020,Small,311,10818,647,25698,23126,374,49,120,117,416,1496,25387,2.3467369199482344,25213,22722,425,1442,113,163,69,279,11063,284,24929,2.253367079454036,0.019236108356800063,0.09507042253521127,-0.022145891711109103,-0.12,0.017780124988997448,-0.5663716814159292,-0.26380368098159507,0.6956521739130435,0.4910394265232975,0.03744798890429958,0.04143569920122409,84.34146341463415,82.66649219921473,5.980772786097245,6.398104265402843,-0.4173314793055978,485,27,-245,-51,404,-64,-43,48,137,54,0.09336984049419828,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19153,Iowa,Polk County,2020,Large,8891,210184,13293,492401,367158,35613,1107,24606,292,15570,48055,483510,2.3004129714916455,493699,377594,35191,43266,730,25306,224,11388,210471,9364,484335,2.3011958892198927,-0.002629132325566793,-0.050512601452370784,-0.0013636082880776924,0.011991702423915205,-0.02763815102994221,0.5164383561643836,-0.02766142416818146,0.30357142857142855,0.3672286617492097,0.11068737576850182,-3.4022211316944603e-4,84.76714342005772,82.66649219921473,6.324458569634225,6.619591576960639,-0.295133007326414,-1298,-473,-287,422,-10436,377,-700,68,4182,4789,-7.829177282472344e-4,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19155,Iowa,Pottawattamie County,2020,Medium,2180,39852,2568,93667,80229,1916,395,804,78,2585,7660,91487,2.2956689752082706,93361,80983,1572,7756,398,850,70,1732,40188,1981,91380,2.2738130785309045,0.0032775998543288954,0.10045431600201918,-0.008360704687966557,0.21882951653944022,-0.009310596051023055,-0.007537688442211055,-0.05411764705882353,0.11428571428571428,0.4924942263279446,-0.012377514182568335,0.009612002360144327,78.05375146063753,82.66649219921473,6.44384221619994,6.49631324688533,-0.05247103068538994,306,199,-336,344,-754,-3,-46,8,853,-96,0.021855896677366093,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
