GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
19089,Iowa,Howard County,2020,Small,137,4314,369,9469,8982,29,33,29,7,131,258,9332,2.163189615206305,9180,8792,60,167,28,33,6,94,4368,190,8990,2.058150183150183,0.03052064631956912,-0.38686131386861317,-0.012517385257301807,-1.0689655172413792,0.02115341794700512,0.15151515151515152,-0.13793103448275862,0.14285714285714285,0.2824427480916031,0.35271317829457366,0.048557662868635956,73.43832020997375,82.66649219921473,8.55354659248957,9.686283489809938,-1.1327368973203686,289,-53,-54,-31,190,5,-4,1,37,91,0.1050394320561221,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19091,Iowa,Humboldt County,2020,Small,159,4571,498,9597,8914,58,16,26,8,145,430,9438,2.064756070881645,9500,8799,73,456,17,42,1,112,4755,104,9396,1.97602523659306,0.010107325205793476,0.34591194968553457,-0.040253773791292934,-0.25862068965517243,0.012901054520978237,-0.0625,-0.6153846153846154,0.875,0.22758620689655173,-0.06046511627906977,0.042974003341080994,76.95256348826067,82.66649219921473,10.894771384817327,10.140905209222886,0.7538661755944407,97,55,-184,-15,115,-1,-16,7,33,-26,0.08873083428858508,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19093,Iowa,Ida County,2020,Small,162,3352,412,7005,6612,32,0,20,11,75,255,6843,2.041467780429594,6840,6419,39,248,14,38,2,80,3453,107,6733,1.9498986388647552,0.023554603854389723,0.3395061728395062,-0.03013126491646778,-0.21875,0.029189352692075014,0,-0.9,0.8181818181818182,-0.06666666666666667,0.027450980392156862,0.04485456123415757,77.1504483560279,82.66649219921473,12.291169451073985,10.91652072387624,1.3746487271977461,165,55,-101,-7,193,-14,-18,9,-5,7,0.09156914156483897,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19095,Iowa,Iowa County,2020,Small,341,7341,530,16662,15542,128,30,90,3,374,495,16321,2.2232665849339326,16145,15230,111,512,23,87,6,176,7373,283,15862,2.151363081513631,0.031028688032649143,0.17008797653958943,-0.004359079144530718,0.1328125,0.020074636468922918,0.23333333333333334,0.03333333333333333,-1,0.5294117647058824,-0.03434343434343434,0.032341377281320687,77.78761061946902,82.66649219921473,7.219724833129002,8.00496004408928,-0.7852352109602787,517,58,-32,17,312,7,3,-3,198,-17,0.07190350342030172,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19097,Iowa,Jackson County,2020,Small,211,9241,936,19485,18517,155,34,52,190,300,237,19274,2.0857050102802726,19266,18319,141,309,48,94,130,225,9652,192,19074,1.976170741815168,0.01123941493456505,0.09004739336492891,-0.04447570609241424,0.09032258064516129,0.010692876815898904,-0.4117647058823529,-0.8076923076923077,0.3157894736842105,0.25,-0.3037974683544304,0.052516663634223915,77.88566573613302,82.66649219921473,10.128773942214046,11.959638874137015,-1.830864931922969,219,19,-411,14,198,-14,-42,60,75,-72,0.10953426846510461,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19101,Iowa,Jefferson County,2020,Small,780,7689,787,15663,13604,433,44,513,9,450,610,14883,1.9356223175965666,18333,14820,429,644,42,2076,4,318,7737,1705,16628,2.149153418637715,-0.17046542807891207,-1.185897435897436,-0.006242684354272337,0.009237875288683603,-0.0893854748603352,0.045454545454545456,-3.046783625730994,0.5555555555555556,0.29333333333333333,-0.05573770491803279,-0.11031651118090365,78.91619780870596,82.66649219921473,10.235401222525686,9.849881485383197,0.38551973714248966,-2670,-925,-48,4,-1216,2,-1563,5,132,-34,-0.21353110104114825,,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation
19103,Iowa,Johnson County,2020,Large,9395,65916,4581,152854,116207,12866,206,8649,44,4684,10198,143459,2.1763911645124097,153507,118584,11956,9031,308,9950,74,3604,67103,8388,145119,2.1626305828353427,-0.004272050453373808,0.10718467269824375,-0.018007767461617818,0.07072905331882481,-0.020454877933343087,-0.49514563106796117,-0.15042201410567696,-0.6818181818181818,0.23057216054654142,0.11443420278485977,0.0063226601455854655,88.00182636046944,82.66649219921473,6.94975423265975,5.810566941233226,1.1391872914265235,-653,1007,-1187,910,-2377,-102,-1301,-30,1080,1167,0.013760581677066952,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19107,Iowa,Keokuk County,2020,Small,128,4654,480,10033,9556,49,4,17,0,192,215,9905,2.128276751181779,10111,9675,64,231,16,28,0,97,4867,136,9975,2.0495171563591534,-0.0077743446626133755,-0.0625,-0.04576708207993124,-0.30612244897959184,-0.012452909167015488,-3,-0.6470588235294118,0,0.4947916666666667,-0.07441860465116279,0.0370062750433619,76.0127446517979,82.66649219921473,10.313708637730985,10.606367876698439,-0.29265923896745427,-78,-8,-213,-15,-119,-12,-11,0,95,-16,0.07875959482262562,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19111,Iowa,Lee County,2020,Small,1187,15858,1822,33555,30123,923,49,146,12,1192,1110,32368,2.041114894690377,33541,30327,996,1264,80,211,26,637,16219,1272,32269,1.989580122079043,4.172254507524959e-4,-0.07160909856781802,-0.02276453525034683,-0.0790899241603467,-0.006772233841250872,-0.6326530612244898,-0.4452054794520548,-1.1666666666666667,0.46560402684563756,-0.13873873873873874,0.02524834478715206,75.31792313637322,82.66649219921473,11.489469037709673,9.842641160135761,1.6468278775739122,14,-85,-361,-73,-204,-31,-65,-14,555,-154,0.05153477261133421,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19113,Iowa,Linn County,2020,Large,5326,101230,6479,230299,190016,16470,394,5438,526,8544,8911,224973,2.2223945470710262,227797,192902,13935,8053,424,5937,344,6202,99311,5131,222666,2.24210812498112,0.010864137490827142,0.03661284265865565,0.018956830978958807,0.15391621129326047,-0.015188194678342877,-0.07614213197969544,-0.0917616770871644,0.34600760456273766,0.2741104868913858,0.09628548984401301,-0.00887042219216885,84.80363568339624,82.66649219921473,6.400276597846489,6.630822430109158,-0.23054583226266967,2502,195,1919,2535,-2886,-30,-499,182,2342,858,-0.01971357791009387,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19117,Iowa,Lucas County,2020,Small,51,4058,450,8634,8240,19,6,31,2,138,198,8583,2.1150813208477084,8531,8153,36,213,20,29,4,76,4205,63,8468,2.013793103448276,0.011929580727356962,-0.23529411764705882,-0.0362247412518482,-0.8947368421052632,0.010558252427184465,-2.3333333333333335,0.06451612903225806,-1,0.4492753623188406,-0.07575757575757576,0.04788856882289375,76.24966225344501,82.66649219921473,11.089206505667816,12.954223690420008,-1.8650171847521921,103,-12,-147,-17,87,-14,2,-2,62,-15,0.1012882173994325,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19119,Iowa,Lyon County,2020,Small,185,4817,351,11934,11243,45,20,25,43,151,407,11749,2.439069960556363,11766,11159,33,356,21,43,24,130,5122,166,11600,2.2647403358063256,0.014077425842131725,0.10270270270270271,-0.06331741747975919,0.26666666666666666,0.007471315485190785,-0.05,-0.72,0.4418604651162791,0.1390728476821192,0.12530712530712532,0.07147381074312105,84.91644678979772,82.66649219921473,7.286692962424746,8.374587458745875,-1.0878944963211294,168,19,-305,12,84,-1,-18,19,21,51,0.17432962475003722,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19123,Iowa,Mahaska County,2020,Small,771,9680,881,22190,20444,392,41,255,17,561,480,21419,2.212706611570248,22391,20640,476,549,64,409,9,244,9905,995,21396,2.160121150933872,-0.009058134294727354,-0.2905317769130999,-0.02324380165289256,-0.21428571428571427,-0.009587164938368226,-0.5609756097560976,-0.6039215686274509,0.47058823529411764,0.5650623885918004,-0.14375,0.023765220549984693,80.57578133751541,82.66649219921473,9.101239669421487,8.099528978087243,1.0017106913342442,-201,-224,-225,-84,-196,-23,-154,8,317,-69,0.05258546063637626,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19127,Iowa,Marshall County,2020,Medium,1072,16745,1387,40105,27676,803,154,1520,33,779,9140,39033,2.3310241863242758,39486,27098,744,9465,138,1436,58,547,16899,1247,38239,2.2627966151843304,0.015434484478244607,-0.16324626865671643,-0.009196775156763213,0.07347447073474471,0.020884520884520884,0.1038961038961039,0.05526315789473684,-0.7575757575757576,0.29781771501925547,-0.03555798687089715,0.029269353591534993,76.54841429405279,82.66649219921473,8.283069573006868,7.682252985562356,0.6008165874445117,619,-175,-154,59,578,16,84,-25,232,-325,0.06822757113994538,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
19129,Iowa,Mills County,2020,Small,294,6110,598,14484,13507,97,21,51,10,337,461,14190,2.3224222585924714,14844,13930,97,521,68,60,12,156,6064,537,14307,2.359333773087071,-0.024855012427506214,-0.826530612244898,0.0075286415711947625,0,-0.03131709483971274,-2.238095238095238,-0.17647058823529413,-0.2,0.5370919881305638,-0.1301518438177874,-0.015893541477237795,84.69571480014405,82.66649219921473,9.787234042553191,8.250122769684072,1.5371112728691187,-360,-243,46,0,-423,-47,-9,-2,181,-60,-0.03691151449459973,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19133,Iowa,Monona County,2020,Small,153,4373,534,8751,8103,36,146,30,2,198,236,8598,1.9661559570089184,8599,8073,53,205,134,27,5,102,4728,193,8406,1.7779187817258884,0.017369443492172322,-0.26143790849673204,-0.08117996798536474,-0.4722222222222222,0.0037023324694557573,0.0821917808219178,0.1,-1.5,0.48484848484848486,0.13135593220338984,0.09573867963627478,75.3,82.66649219921473,12.211296592728104,13.774749840323611,-1.5634532475955076,152,-40,-355,-17,30,12,3,-3,96,31,0.18823717528303008,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19137,Iowa,Montgomery County,2020,Small,212,5007,551,10330,9678,27,23,22,2,207,371,10118,2.0207709207110045,9931,9237,55,419,52,38,8,122,5226,188,9743,1.8643321852277077,0.03862536302032914,0.11320754716981132,-0.04373876572798083,-1.037037037037037,0.045567265964042154,-1.2608695652173914,-0.7272727272727273,-3,0.4106280193236715,-0.1293800539083558,0.0774153734497793,79.35880544576197,82.66649219921473,11.004593569003395,12.99866386715022,-1.9940702981468252,399,24,-219,-28,441,-29,-16,-6,85,-48,0.1564387354832968,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19139,Iowa,Muscatine County,2020,Medium,729,18366,1458,43235,32974,1120,59,422,1,890,7769,42506,2.314385277142546,42459,32348,1139,7845,103,439,63,522,18280,553,41906,2.2924507658643325,0.017948421417832774,0.24142661179698216,0.004682565610366982,-0.016964285714285713,0.018984654576332867,-0.7457627118644068,-0.04028436018957346,-62,0.4134831460674157,-0.00978246878620157,0.00947746751366085,79.24969987995199,82.66649219921473,7.93858216269193,8.364042434394193,-0.42546027170226264,776,176,86,-19,626,-44,-17,-62,368,-76,0.021934511278213442,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19143,Iowa,Osceola County,2020,Small,107,2878,279,6192,5376,31,18,22,36,106,603,6085,2.114315496872828,5986,5256,43,522,28,54,13,70,2955,107,5879,1.9895093062605753,0.0332687338501292,0,-0.026754690757470466,-0.3870967741935484,0.022321428571428572,-0.5555555555555556,-1.4545454545454546,0.6388888888888888,0.33962264150943394,0.13432835820895522,0.05902912351389708,83.63083934675275,82.66649219921473,9.69423210562891,10.301003344481606,-0.606771238852696,206,0,-77,-12,120,-10,-32,23,36,81,0.12480619061225284,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19145,Iowa,Page County,2020,Small,1266,6983,771,15211,13802,369,60,121,0,395,464,13945,1.9969926965487612,15079,13615,419,585,86,156,5,213,7184,1524,13555,1.8868318485523385,0.008677930445072644,-0.2037914691943128,-0.02878419017614206,-0.13550135501355012,0.013548761049123316,-0.43333333333333335,-0.2892561983471074,0,0.4607594936708861,-0.2607758620689655,0.0551633704954478,78.88535031847134,82.66649219921473,11.041099813833597,10.973402033143016,0.06769778069058141,132,-258,-201,-50,187,-26,-35,-5,182,-121,0.11016084799642267,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19149,Iowa,Plymouth County,2020,Small,311,10818,647,25698,23126,374,49,120,117,416,1496,25387,2.3467369199482344,25213,22722,425,1442,113,163,69,279,11063,284,24929,2.253367079454036,0.018873064051677175,0.08681672025723473,-0.02264743945276391,-0.13636363636363635,0.017469514831791058,-1.3061224489795917,-0.35833333333333334,0.41025641025641024,0.3293269230769231,0.03609625668449198,0.03978709317628065,84.34146341463415,82.66649219921473,5.980772786097245,6.398104265402843,-0.4173314793055978,485,27,-245,-51,404,-64,-43,48,137,54,0.09336984049419828,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19153,Iowa,Polk County,2020,Large,8891,210184,13293,492401,367158,35613,1107,24606,292,15570,48055,483510,2.3004129714916455,493699,377594,35191,43266,730,25306,224,11388,210471,9364,484335,2.3011958892198927,-0.0026360628837065725,-0.053199865032054885,-0.001365470254634035,0.011849605481144526,-0.02842373038310482,0.3405600722673893,-0.028448345931886533,0.2328767123287671,0.26859344894026976,0.09965664342940381,-3.403379036502176e-4,84.76714342005772,82.66649219921473,6.324458569634225,6.619591576960639,-0.295133007326414,-1298,-473,-287,422,-10436,377,-700,68,4182,4789,-7.829177282472344e-4,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19155,Iowa,Pottawattamie County,2020,Medium,2180,39852,2568,93667,80229,1916,395,804,78,2585,7660,91487,2.2956689752082706,93361,80983,1572,7756,398,850,70,1732,40188,1981,91380,2.2738130785309045,0.0032668922886395424,0.09128440366972478,-0.008431195423065342,0.17954070981210857,-0.009398097944633487,-0.007594936708860759,-0.05721393034825871,0.10256410256410256,0.3299806576402321,-0.012532637075718016,0.00952049137458211,78.05375146063753,82.66649219921473,6.44384221619994,6.49631324688533,-0.05247103068538994,306,199,-336,344,-754,-3,-46,8,853,-96,0.021855896677366093,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
