STNAME,State,CTYNAME,County,GEOID,declarationTitle,FEMAWEB,fema_id,IB_date,IE_date
Arkansas,5,Searcy County,129,05129,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Sebastian County,131,05131,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Sevier County,133,05133,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Sharp County,135,05135,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Stone County,137,05137,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Union County,139,05139,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Van Buren County,141,05141,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Washington County,143,05143,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,White County,145,05145,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Woodruff County,147,05147,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Yell County,149,05149,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Alameda County,1,06001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Alpine County,3,06003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Amador County,5,06005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Butte County,7,06007,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Butte County,7,06007,Bear Fire,https://www.fema.gov/disaster/5363,FM-5363-CA,08/17/2020,NA
California,6,Calaveras County,9,06009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Colusa County,11,06011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Contra Costa County,13,06013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Del Norte County,15,06015,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,El Dorado County,17,06017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Fresno County,19,06019,Creek Fire,https://www.fema.gov/disaster/5348,FM-5348-CA,09/06/2020,NA
California,6,Fresno County,19,06019,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,Glenn County,21,06021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Humboldt County,23,06023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Imperial County,25,06025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Inyo County,27,06027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Kern County,29,06029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Kings County,31,06031,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Lake County,33,06033,Lnu Lightning Fire Complex,https://www.fema.gov/disaster/5331,FM-5331-CA,08/17/2020,NA
California,6,Lake County,33,06033,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Lassen County,35,06035,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Lassen County,35,06035,Sheep Fire,https://www.fema.gov/disaster/5339,FM-5339-CA,08/17/2020,NA
California,6,Los Angeles County,37,06037,Bobcat Fire,https://www.fema.gov/disaster/5374,FM-5374-CA,09/13/2020,NA
California,6,Los Angeles County,37,06037,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,Madera County,39,06039,Creek Fire,https://www.fema.gov/disaster/5348,FM-5348-CA,09/06/2020,NA
California,6,Madera County,39,06039,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,Marin County,41,06041,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Mariposa County,43,06043,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Mendocino County,45,06045,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Mendocino County,45,06045,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,Merced County,47,06047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Modoc County,49,06049,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Mono County,51,06051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Monterey County,53,06053,River Fire,https://www.fema.gov/disaster/5329,FM-5329-CA,08/16/2020,NA
California,6,Monterey County,53,06053,Carmel Fire,https://www.fema.gov/disaster/5333,FM-5333-CA,08/18/2020,NA
California,6,Monterey County,53,06053,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Napa County,55,06055,Lnu Lightning Fire Complex,https://www.fema.gov/disaster/5331,FM-5331-CA,08/17/2020,NA
California,6,Napa County,55,06055,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Napa County,55,06055,Glass Fire,https://www.fema.gov/disaster/5376,FM-5376-CA,09/27/2020,NA
California,6,Napa County,55,06055,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,Nevada County,57,06057,Jones Fire,https://www.fema.gov/disaster/5332,FM-5332-CA,08/18/2020,NA
California,6,Nevada County,57,06057,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Orange County,59,06059,Silverado Fire,https://www.fema.gov/disaster/5380,FM-5380-CA,10/26/2020,NA
California,6,Orange County,59,06059,Blue Ridge Fire,https://www.fema.gov/disaster/5381,FM-5381-CA,10/26/2020,NA
California,6,Orange County,59,06059,Bond Fire,https://www.fema.gov/disaster/5383,FM-5383-CA,12/03/2020,NA
California,6,Placer County,61,06061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Plumas County,63,06063,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Plumas County,63,06063,Bear Fire,https://www.fema.gov/disaster/5363,FM-5363-CA,08/17/2020,NA
California,6,Riverside County,65,06065,Apple Fire,https://www.fema.gov/disaster/5325,FM-5325-CA,08/02/2020,08/11/2020
California,6,Riverside County,65,06065,Blue Ridge Fire,https://www.fema.gov/disaster/5381,FM-5381-CA,10/26/2020,NA
California,6,Sacramento County,67,06067,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,San Benito County,69,06069,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,San Bernardino County,71,06071,Apple Fire,https://www.fema.gov/disaster/5325,FM-5325-CA,08/02/2020,08/11/2020
California,6,San Bernardino County,71,06071,El Dorado Fire,https://www.fema.gov/disaster/5350,FM-5350-CA,09/05/2020,09/24/2020
California,6,San Bernardino County,71,06071,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,San Bernardino County,71,06071,Blue Ridge Fire,https://www.fema.gov/disaster/5381,FM-5381-CA,10/26/2020,NA
California,6,San Diego County,73,06073,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,San Francisco County,75,06075,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,San Joaquin County,77,06077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,San Luis Obispo County,79,06079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,San Mateo County,81,06081,Czu Lightning Fire Complex,https://www.fema.gov/disaster/5336,FM-5336-CA,08/20/2020,NA
California,6,San Mateo County,81,06081,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Santa Barbara County,83,06083,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Santa Clara County,85,06085,Scu Ligtning Complex Fire,https://www.fema.gov/disaster/5338,FM-5338-CA,08/20/2020,NA
California,6,Santa Clara County,85,06085,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Santa Cruz County,87,06087,Czu Lightning Fire Complex,https://www.fema.gov/disaster/5336,FM-5336-CA,08/20/2020,NA
California,6,Santa Cruz County,87,06087,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Shasta County,89,06089,Zogg Fire,https://www.fema.gov/disaster/5377,FM-5377-CA,09/28/2020,NA
California,6,Shasta County,89,06089,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,Sierra County,91,06091,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Siskiyou County,93,06093,Slater Fire,https://www.fema.gov/disaster/5361,FM-5361-CA,09/08/2020,NA
California,6,Siskiyou County,93,06093,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,Solano County,95,06095,Lnu Lightning Fire Complex,https://www.fema.gov/disaster/5331,FM-5331-CA,08/17/2020,NA
California,6,Solano County,95,06095,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Sonoma County,97,06097,Lnu Lightning Fire Complex,https://www.fema.gov/disaster/5331,FM-5331-CA,08/17/2020,NA
California,6,Sonoma County,97,06097,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Sonoma County,97,06097,Glass Fire,https://www.fema.gov/disaster/5376,FM-5376-CA,09/27/2020,NA
California,6,Sonoma County,97,06097,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
California,6,Stanislaus County,99,06099,Scu Ligtning Complex Fire,https://www.fema.gov/disaster/5338,FM-5338-CA,08/20/2020,NA
California,6,Stanislaus County,99,06099,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Sutter County,101,06101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Tehama County,103,06103,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Trinity County,105,06105,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Tulare County,107,06107,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Tulare County,107,06107,Sqf Fire Complex,https://www.fema.gov/disaster/5373,FM-5373-CA,09/13/2020,NA
California,6,Tuolumne County,109,06109,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Ventura County,111,06111,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
California,6,Yolo County,113,06113,Lnu Lightning Fire Complex,https://www.fema.gov/disaster/5331,FM-5331-CA,08/17/2020,NA
California,6,Yolo County,113,06113,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Yuba County,115,06115,Wildfires,https://www.fema.gov/disaster/4558,DR-4558-CA,08/14/2020,09/26/2020
California,6,Yuba County,115,06115,Bear Fire,https://www.fema.gov/disaster/5363,FM-5363-CA,08/17/2020,NA
California,6,Yuba County,115,06115,Wildfires,https://www.fema.gov/disaster/4569,DR-4569-CA,09/04/2020,11/17/2020
Colorado,8,Adams County,1,08001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Alamosa County,3,08003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Arapahoe County,5,08005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Archuleta County,7,08007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Baca County,9,08009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Bent County,11,08011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Boulder County,13,08013,Calwood Fire,https://www.fema.gov/disaster/5379,FM-5379-CO,10/17/2020,10/24/2020
Colorado,8,Broomfield County,14,08014,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Chaffee County,15,08015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Cheyenne County,17,08017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Clear Creek County,19,08019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Conejos County,21,08021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Costilla County,23,08023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Crowley County,25,08025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Custer County,27,08027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Delta County,29,08029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Denver County,31,08031,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Dolores County,33,08033,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Douglas County,35,08035,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Eagle County,37,08037,Grizzly Creek Fire,https://www.fema.gov/disaster/5334,FM-5334-CO,08/13/2020,08/26/2020
Colorado,8,Elbert County,39,08039,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,El Paso County,41,08041,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Fremont County,43,08043,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Garfield County,45,08045,Grizzly Creek Fire,https://www.fema.gov/disaster/5334,FM-5334-CO,08/13/2020,08/26/2020
Colorado,8,Garfield County,45,08045,Pine Gulch Fire,https://www.fema.gov/disaster/5335,FM-5335-CO,08/19/2020,09/02/2020
Colorado,8,Gilpin County,47,08047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Grand County,49,08049,East Troublesome Fire,https://www.fema.gov/disaster/5378,FM-5378-CO,10/17/2020,11/05/2020
Colorado,8,Grand County,49,08049,Wildfires,https://www.fema.gov/disaster/4581,DR-4581-CO,09/06/2020,11/05/2020
Colorado,8,Gunnison County,51,08051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Hinsdale County,53,08053,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Huerfano County,55,08055,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Jackson County,57,08057,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Jefferson County,59,08059,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Kiowa County,61,08061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Kit Carson County,63,08063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Lake County,65,08065,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,La Plata County,67,08067,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Larimer County,69,08069,Cameron Peak Fire,https://www.fema.gov/disaster/5349,FM-5349-CO,09/06/2020,11/02/2020
Colorado,8,Larimer County,69,08069,Wildfires,https://www.fema.gov/disaster/4581,DR-4581-CO,09/06/2020,11/05/2020
Colorado,8,Las Animas County,71,08071,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Lincoln County,73,08073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Logan County,75,08075,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Mesa County,77,08077,Pine Gulch Fire,https://www.fema.gov/disaster/5335,FM-5335-CO,08/19/2020,09/02/2020
Colorado,8,Mineral County,79,08079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Moffat County,81,08081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Montezuma County,83,08083,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Montrose County,85,08085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Morgan County,87,08087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Otero County,89,08089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Ouray County,91,08091,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Park County,93,08093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Phillips County,95,08095,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Pitkin County,97,08097,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Prowers County,99,08099,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Pueblo County,101,08101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Rio Blanco County,103,08103,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Rio Grande County,105,08105,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Routt County,107,08107,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Colorado,8,Saguache County,109,08109,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
